[2025-11-25 08:37:50] Config Loaded: {'project': 'test', 'save_path': './checkpoints/gsm-coconut', 'name': 'gsm-normalized-probe-update', 'only_eval': False, 'coconut': True, 'decoupling_mode': 'normalized', 'cot': False, 'no_thoughts': False, 'no_cot': False, 'c_thought': 2, 'epochs_per_stage': 3, 'max_latent_stage': 3, 'pad_latent_to_max': True, 'save_only_improve': False, 'uniform_prob': 0.0, 'model_id': 'openai-community/gpt2', 'load_model_path': 'None', 'seed': 0, 'resume': 3, 'bf16': False, 'train_path': 'data/gsm_train.json', 'val_path': 'data/gsm_valid.json', 'reset_optimizer': True, 'batch_size_training': 32, 'debug': False, 'gradient_accumulation_steps': 1, 'num_epochs': 25, 'lr': 0.0001, 'weight_decay': 0.01}
[2025-11-25 08:37:50] Save Directory: ./checkpoints/gsm-coconut/gsm-normalized-probe-update
[2025-11-25 08:37:57] Initializing Coconut with mode: normalized
[2025-11-25 08:37:57] Running FSDP on rank = 0
[2025-11-25 08:39:14] {"epoch": 4, "step": 1, "loss": 6.6831, "avg_alpha": 2.6313, "avg_norm": 131.6084, "avg_cosine": 0.925}
[2025-11-25 11:16:58] {"epoch": 7, "step": 6442, "loss": 0.6601, "avg_alpha": -1.5015, "avg_norm": 76.1691, "avg_cosine": 0.5589}
[2025-11-25 11:16:59] {"epoch": 7, "step": 6443, "loss": 0.6023, "avg_alpha": -1.4108, "avg_norm": 70.6786, "avg_cosine": 0.7435}
[2025-11-25 11:17:01] {"epoch": 7, "step": 6444, "loss": 0.6063, "avg_alpha": -1.4942, "avg_norm": 75.0471, "avg_cosine": 0.7685}
[2025-11-25 11:17:03] {"epoch": 7, "step": 6445, "loss": 0.7283, "avg_alpha": -1.4807, "avg_norm": 74.0611, "avg_cosine": 0.7806}
[2025-11-25 11:17:04] {"epoch": 7, "step": 6446, "loss": 0.6523, "avg_alpha": -1.6172, "avg_norm": 81.0277, "avg_cosine": 0.6177}
[2025-11-25 11:17:06] {"epoch": 7, "step": 6447, "loss": 0.772, "avg_alpha": -1.4491, "avg_norm": 72.4644, "avg_cosine": 0.6906}
[2025-11-25 11:17:07] {"epoch": 7, "step": 6448, "loss": 0.6386, "avg_alpha": -1.4709, "avg_norm": 74.1169, "avg_cosine": 0.7263}
[2025-11-25 11:17:09] {"epoch": 7, "step": 6449, "loss": 0.8102, "avg_alpha": -1.507, "avg_norm": 75.6267, "avg_cosine": 0.5909}
[2025-11-25 11:17:11] {"epoch": 7, "step": 6450, "loss": 0.6219, "avg_alpha": -1.4248, "avg_norm": 72.7802, "avg_cosine": 0.7029}
[2025-11-25 11:17:12] {"epoch": 7, "step": 6451, "loss": 0.6574, "avg_alpha": -1.4538, "avg_norm": 72.809, "avg_cosine": 0.7024}
[2025-11-25 11:17:14] {"epoch": 7, "step": 6452, "loss": 0.6252, "avg_alpha": -1.4204, "avg_norm": 73.0345, "avg_cosine": 0.7294}
[2025-11-25 11:17:15] {"epoch": 7, "step": 6453, "loss": 0.7574, "avg_alpha": -1.3358, "avg_norm": 67.1131, "avg_cosine": 0.6804}
[2025-11-25 11:17:17] {"epoch": 7, "step": 6454, "loss": 0.5658, "avg_alpha": -1.5336, "avg_norm": 76.8734, "avg_cosine": 0.6333}
[2025-11-25 11:17:18] {"epoch": 7, "step": 6455, "loss": 0.5839, "avg_alpha": -1.4747, "avg_norm": 73.77, "avg_cosine": 0.7925}
[2025-11-25 11:17:20] {"epoch": 7, "step": 6456, "loss": 0.6033, "avg_alpha": -1.526, "avg_norm": 76.3697, "avg_cosine": 0.7186}
[2025-11-25 11:17:22] {"epoch": 7, "step": 6457, "loss": 0.5559, "avg_alpha": -1.4969, "avg_norm": 74.8829, "avg_cosine": 0.6808}
[2025-11-25 11:17:23] {"epoch": 7, "step": 6458, "loss": 0.6592, "avg_alpha": -1.4366, "avg_norm": 72.8163, "avg_cosine": 0.7143}
[2025-11-25 11:17:25] {"epoch": 7, "step": 6459, "loss": 0.6736, "avg_alpha": -1.4559, "avg_norm": 73.6655, "avg_cosine": 0.7285}
[2025-11-25 11:17:26] {"epoch": 7, "step": 6460, "loss": 0.8903, "avg_alpha": -1.378, "avg_norm": 70.228, "avg_cosine": 0.7708}
[2025-11-25 11:17:28] {"epoch": 7, "step": 6461, "loss": 0.7427, "avg_alpha": -1.4467, "avg_norm": 72.9362, "avg_cosine": 0.6841}
[2025-11-25 11:17:29] {"epoch": 7, "step": 6462, "loss": 0.7335, "avg_alpha": -1.3902, "avg_norm": 69.5609, "avg_cosine": 0.7367}
[2025-11-25 11:17:31] {"epoch": 7, "step": 6463, "loss": 0.6236, "avg_alpha": -1.3869, "avg_norm": 69.3608, "avg_cosine": 0.7841}
[2025-11-25 11:17:33] {"epoch": 7, "step": 6464, "loss": 0.7019, "avg_alpha": -1.3408, "avg_norm": 68.1698, "avg_cosine": 0.7306}
[2025-11-25 11:17:34] {"epoch": 7, "step": 6465, "loss": 0.6407, "avg_alpha": -1.5077, "avg_norm": 76.2521, "avg_cosine": 0.7033}
[2025-11-25 11:17:36] {"epoch": 7, "step": 6466, "loss": 0.7279, "avg_alpha": -1.4479, "avg_norm": 72.4593, "avg_cosine": 0.6973}
[2025-11-25 11:17:38] {"epoch": 7, "step": 6467, "loss": 0.5317, "avg_alpha": -1.4764, "avg_norm": 73.9967, "avg_cosine": 0.7788}
[2025-11-25 11:17:39] {"epoch": 7, "step": 6468, "loss": 0.6704, "avg_alpha": -1.4434, "avg_norm": 72.2599, "avg_cosine": 0.7125}
[2025-11-25 11:17:41] {"epoch": 7, "step": 6469, "loss": 0.7475, "avg_alpha": -1.4707, "avg_norm": 73.5348, "avg_cosine": 0.7283}
[2025-11-25 11:17:43] {"epoch": 7, "step": 6470, "loss": 0.6371, "avg_alpha": -1.335, "avg_norm": 67.8705, "avg_cosine": 0.6146}
[2025-11-25 11:17:44] {"epoch": 7, "step": 6471, "loss": 0.8322, "avg_alpha": -1.459, "avg_norm": 73.7822, "avg_cosine": 0.676}
[2025-11-25 11:17:46] {"epoch": 7, "step": 6472, "loss": 0.6204, "avg_alpha": -1.3967, "avg_norm": 69.8361, "avg_cosine": 0.7925}
[2025-11-25 11:17:48] {"epoch": 7, "step": 6473, "loss": 0.8509, "avg_alpha": -1.5337, "avg_norm": 77.7843, "avg_cosine": 0.655}
[2025-11-25 11:17:49] {"epoch": 7, "step": 6474, "loss": 0.8317, "avg_alpha": -1.3814, "avg_norm": 70.3259, "avg_cosine": 0.666}
[2025-11-25 11:17:51] {"epoch": 7, "step": 6475, "loss": 0.6949, "avg_alpha": -1.4044, "avg_norm": 70.835, "avg_cosine": 0.7222}
[2025-11-25 11:17:53] {"epoch": 7, "step": 6476, "loss": 0.5673, "avg_alpha": -1.4011, "avg_norm": 71.5345, "avg_cosine": 0.6264}
[2025-11-25 11:17:54] {"epoch": 7, "step": 6477, "loss": 0.7049, "avg_alpha": -1.4601, "avg_norm": 73.1044, "avg_cosine": 0.6968}
[2025-11-25 11:17:55] {"epoch": 7, "step": 6478, "loss": 0.6019, "avg_alpha": -1.43, "avg_norm": 71.8499, "avg_cosine": 0.7068}
[2025-11-25 11:17:57] {"epoch": 7, "step": 6479, "loss": 0.6175, "avg_alpha": -1.4089, "avg_norm": 71.5267, "avg_cosine": 0.6457}
[2025-11-25 11:17:59] {"epoch": 7, "step": 6480, "loss": 0.7574, "avg_alpha": -1.404, "avg_norm": 71.1188, "avg_cosine": 0.6436}
[2025-11-25 11:18:00] {"epoch": 7, "step": 6481, "loss": 0.5433, "avg_alpha": -1.3821, "avg_norm": 70.1033, "avg_cosine": 0.6217}
[2025-11-25 11:18:02] {"epoch": 7, "step": 6482, "loss": 0.5399, "avg_alpha": -1.3875, "avg_norm": 70.0781, "avg_cosine": 0.6341}
[2025-11-25 11:18:03] {"epoch": 7, "step": 6483, "loss": 0.6444, "avg_alpha": -1.3987, "avg_norm": 70.314, "avg_cosine": 0.6719}
[2025-11-25 11:18:05] {"epoch": 7, "step": 6484, "loss": 0.5975, "avg_alpha": -1.3093, "avg_norm": 65.5331, "avg_cosine": 0.6994}
[2025-11-25 11:18:07] {"epoch": 7, "step": 6485, "loss": 0.5659, "avg_alpha": -1.346, "avg_norm": 67.5429, "avg_cosine": 0.6631}
[2025-11-25 11:18:08] {"epoch": 7, "step": 6486, "loss": 0.6944, "avg_alpha": -1.3375, "avg_norm": 69.0808, "avg_cosine": 0.6017}
[2025-11-25 11:18:10] {"epoch": 7, "step": 6487, "loss": 0.8017, "avg_alpha": -1.3245, "avg_norm": 67.5102, "avg_cosine": 0.6479}
[2025-11-25 11:18:11] {"epoch": 7, "step": 6488, "loss": 0.6937, "avg_alpha": -1.3603, "avg_norm": 68.8981, "avg_cosine": 0.5434}
[2025-11-25 11:18:13] {"epoch": 7, "step": 6489, "loss": 0.8295, "avg_alpha": -1.285, "avg_norm": 66.8721, "avg_cosine": 0.684}
[2025-11-25 11:18:15] {"epoch": 7, "step": 6490, "loss": 0.6696, "avg_alpha": -1.3505, "avg_norm": 69.4146, "avg_cosine": 0.5829}
[2025-11-25 11:18:16] {"epoch": 7, "step": 6491, "loss": 0.5858, "avg_alpha": -1.2955, "avg_norm": 65.4031, "avg_cosine": 0.7412}
[2025-11-25 11:18:18] {"epoch": 7, "step": 6492, "loss": 0.6002, "avg_alpha": -1.3162, "avg_norm": 66.4914, "avg_cosine": 0.5686}
[2025-11-25 11:18:19] {"epoch": 7, "step": 6493, "loss": 0.629, "avg_alpha": -1.3474, "avg_norm": 69.1221, "avg_cosine": 0.5886}
[2025-11-25 11:18:21] {"epoch": 7, "step": 6494, "loss": 0.6273, "avg_alpha": -1.3106, "avg_norm": 66.2261, "avg_cosine": 0.6858}
[2025-11-25 11:18:23] {"epoch": 7, "step": 6495, "loss": 0.6086, "avg_alpha": -1.2905, "avg_norm": 67.4118, "avg_cosine": 0.6293}
[2025-11-25 11:18:24] {"epoch": 7, "step": 6496, "loss": 0.6955, "avg_alpha": -1.2103, "avg_norm": 60.9565, "avg_cosine": 0.6399}
[2025-11-25 11:18:26] {"epoch": 7, "step": 6497, "loss": 0.4912, "avg_alpha": -1.3637, "avg_norm": 68.6643, "avg_cosine": 0.5735}
[2025-11-25 11:18:28] {"epoch": 7, "step": 6498, "loss": 0.6, "avg_alpha": -1.3087, "avg_norm": 67.0541, "avg_cosine": 0.6901}
[2025-11-25 11:18:29] {"epoch": 7, "step": 6499, "loss": 0.6782, "avg_alpha": -1.3031, "avg_norm": 66.2526, "avg_cosine": 0.649}
[2025-11-25 11:18:31] {"epoch": 7, "step": 6500, "loss": 0.6082, "avg_alpha": -1.3053, "avg_norm": 65.3943, "avg_cosine": 0.7552}
[2025-11-25 11:18:33] {"epoch": 7, "step": 6501, "loss": 0.5504, "avg_alpha": -1.3957, "avg_norm": 73.315, "avg_cosine": 0.4462}
[2025-11-25 11:18:35] {"epoch": 7, "step": 6502, "loss": 0.6552, "avg_alpha": -1.3091, "avg_norm": 65.7362, "avg_cosine": 0.7515}
[2025-11-25 11:18:36] {"epoch": 7, "step": 6503, "loss": 0.4611, "avg_alpha": -1.3202, "avg_norm": 66.3589, "avg_cosine": 0.7095}
[2025-11-25 11:18:38] {"epoch": 7, "step": 6504, "loss": 0.4715, "avg_alpha": -1.3235, "avg_norm": 68.5465, "avg_cosine": 0.5781}
[2025-11-25 11:18:39] {"epoch": 7, "step": 6505, "loss": 0.6093, "avg_alpha": -1.3279, "avg_norm": 66.9628, "avg_cosine": 0.7052}
[2025-11-25 11:18:41] {"epoch": 7, "step": 6506, "loss": 0.6311, "avg_alpha": -1.3024, "avg_norm": 65.574, "avg_cosine": 0.6723}
[2025-11-25 11:18:43] {"epoch": 7, "step": 6507, "loss": 0.6759, "avg_alpha": -1.3011, "avg_norm": 66.6224, "avg_cosine": 0.5278}
[2025-11-25 11:18:44] {"epoch": 7, "step": 6508, "loss": 0.6348, "avg_alpha": -1.2992, "avg_norm": 66.1969, "avg_cosine": 0.6276}
[2025-11-25 11:18:46] {"epoch": 7, "step": 6509, "loss": 0.6664, "avg_alpha": -1.3106, "avg_norm": 66.7018, "avg_cosine": 0.63}
[2025-11-25 11:18:48] {"epoch": 7, "step": 6510, "loss": 0.6606, "avg_alpha": -1.3968, "avg_norm": 69.8413, "avg_cosine": 0.7486}
[2025-11-25 11:18:49] {"epoch": 7, "step": 6511, "loss": 0.5647, "avg_alpha": -1.3462, "avg_norm": 67.6547, "avg_cosine": 0.6077}
[2025-11-25 11:18:51] {"epoch": 7, "step": 6512, "loss": 0.7835, "avg_alpha": -1.3386, "avg_norm": 67.051, "avg_cosine": 0.7401}
[2025-11-25 11:18:52] {"epoch": 7, "step": 6513, "loss": 0.5356, "avg_alpha": -1.3678, "avg_norm": 68.5145, "avg_cosine": 0.6935}
[2025-11-25 11:18:54] {"epoch": 7, "step": 6514, "loss": 0.6272, "avg_alpha": -1.2539, "avg_norm": 64.1641, "avg_cosine": 0.6099}
[2025-11-25 11:18:55] {"epoch": 7, "step": 6515, "loss": 0.6031, "avg_alpha": -1.4345, "avg_norm": 72.3322, "avg_cosine": 0.6511}
[2025-11-25 11:18:57] {"epoch": 7, "step": 6516, "loss": 0.6189, "avg_alpha": -1.3492, "avg_norm": 68.0034, "avg_cosine": 0.7894}
[2025-11-25 11:18:58] {"epoch": 7, "step": 6517, "loss": 0.6401, "avg_alpha": -1.3066, "avg_norm": 65.3286, "avg_cosine": 0.7459}
[2025-11-25 11:19:00] {"epoch": 7, "step": 6518, "loss": 0.5851, "avg_alpha": -1.3563, "avg_norm": 68.1214, "avg_cosine": 0.7258}
[2025-11-25 11:19:02] {"epoch": 7, "step": 6519, "loss": 0.5473, "avg_alpha": -1.2587, "avg_norm": 64.7822, "avg_cosine": 0.6896}
[2025-11-25 11:19:04] {"epoch": 7, "step": 6520, "loss": 0.7121, "avg_alpha": -1.3044, "avg_norm": 66.5844, "avg_cosine": 0.7684}
[2025-11-25 11:19:05] {"epoch": 7, "step": 6521, "loss": 0.6575, "avg_alpha": -1.3232, "avg_norm": 66.9908, "avg_cosine": 0.6408}
[2025-11-25 11:19:07] {"epoch": 7, "step": 6522, "loss": 0.5122, "avg_alpha": -1.2508, "avg_norm": 63.7255, "avg_cosine": 0.7114}
[2025-11-25 11:19:09] {"epoch": 7, "step": 6523, "loss": 0.5073, "avg_alpha": -1.3617, "avg_norm": 69.1688, "avg_cosine": 0.7276}
[2025-11-25 11:19:10] {"epoch": 7, "step": 6524, "loss": 0.6471, "avg_alpha": -1.3102, "avg_norm": 65.6713, "avg_cosine": 0.7434}
[2025-11-25 11:19:12] {"epoch": 7, "step": 6525, "loss": 0.5167, "avg_alpha": -1.3189, "avg_norm": 67.0975, "avg_cosine": 0.771}
[2025-11-25 11:19:13] {"epoch": 7, "step": 6526, "loss": 0.5266, "avg_alpha": -1.3437, "avg_norm": 67.76, "avg_cosine": 0.7383}
[2025-11-25 11:19:15] {"epoch": 7, "step": 6527, "loss": 0.6955, "avg_alpha": -1.3013, "avg_norm": 65.5705, "avg_cosine": 0.7696}
[2025-11-25 11:19:17] {"epoch": 7, "step": 6528, "loss": 0.646, "avg_alpha": -1.3131, "avg_norm": 66.6075, "avg_cosine": 0.6953}
[2025-11-25 11:19:19] {"epoch": 7, "step": 6529, "loss": 0.6128, "avg_alpha": -1.2085, "avg_norm": 60.938, "avg_cosine": 0.8015}
[2025-11-25 11:19:20] {"epoch": 7, "step": 6530, "loss": 0.7122, "avg_alpha": -1.3838, "avg_norm": 69.8011, "avg_cosine": 0.8225}
[2025-11-25 11:19:22] {"epoch": 7, "step": 6531, "loss": 0.784, "avg_alpha": -1.3467, "avg_norm": 67.9462, "avg_cosine": 0.8234}
[2025-11-25 11:19:24] {"epoch": 7, "step": 6532, "loss": 0.7156, "avg_alpha": -1.3845, "avg_norm": 69.2458, "avg_cosine": 0.7383}
[2025-11-25 11:19:25] {"epoch": 7, "step": 6533, "loss": 0.4889, "avg_alpha": -1.4452, "avg_norm": 72.4803, "avg_cosine": 0.7117}
[2025-11-25 11:19:27] {"epoch": 7, "step": 6534, "loss": 0.5833, "avg_alpha": -1.4004, "avg_norm": 70.0905, "avg_cosine": 0.789}
[2025-11-25 11:19:29] {"epoch": 7, "step": 6535, "loss": 0.671, "avg_alpha": -1.2711, "avg_norm": 65.1052, "avg_cosine": 0.7781}
[2025-11-25 11:19:30] {"epoch": 7, "step": 6536, "loss": 0.6904, "avg_alpha": -1.3235, "avg_norm": 68.3781, "avg_cosine": 0.7759}
[2025-11-25 11:19:32] {"epoch": 7, "step": 6537, "loss": 0.5632, "avg_alpha": -1.227, "avg_norm": 61.4954, "avg_cosine": 0.7585}
[2025-11-25 11:19:34] {"epoch": 7, "step": 6538, "loss": 0.5425, "avg_alpha": -1.2826, "avg_norm": 64.3714, "avg_cosine": 0.8137}
[2025-11-25 11:19:35] {"epoch": 7, "step": 6539, "loss": 0.6237, "avg_alpha": -1.2585, "avg_norm": 65.1301, "avg_cosine": 0.7229}
[2025-11-25 11:19:37] {"epoch": 7, "step": 6540, "loss": 0.6021, "avg_alpha": -1.3049, "avg_norm": 67.105, "avg_cosine": 0.632}
[2025-11-25 11:19:39] {"epoch": 7, "step": 6541, "loss": 0.6518, "avg_alpha": -1.249, "avg_norm": 63.4351, "avg_cosine": 0.7756}
[2025-11-25 11:19:41] {"epoch": 7, "step": 6542, "loss": 0.7824, "avg_alpha": -1.2718, "avg_norm": 64.3037, "avg_cosine": 0.7773}
[2025-11-25 11:19:42] {"epoch": 7, "step": 6543, "loss": 0.6024, "avg_alpha": -1.3731, "avg_norm": 70.115, "avg_cosine": 0.7634}
[2025-11-25 11:19:44] {"epoch": 7, "step": 6544, "loss": 0.5661, "avg_alpha": -1.3748, "avg_norm": 68.7419, "avg_cosine": 0.8475}
[2025-11-25 11:19:46] {"epoch": 7, "step": 6545, "loss": 0.6579, "avg_alpha": -1.2669, "avg_norm": 63.3794, "avg_cosine": 0.8417}
[2025-11-25 11:19:47] {"epoch": 7, "step": 6546, "loss": 0.6851, "avg_alpha": -1.3616, "avg_norm": 68.928, "avg_cosine": 0.8068}
[2025-11-25 11:19:49] {"epoch": 7, "step": 6547, "loss": 0.6209, "avg_alpha": -1.2554, "avg_norm": 62.8998, "avg_cosine": 0.8402}
[2025-11-25 11:19:50] {"epoch": 7, "step": 6548, "loss": 0.7235, "avg_alpha": -1.3436, "avg_norm": 67.4895, "avg_cosine": 0.7668}
[2025-11-25 11:19:52] {"epoch": 7, "step": 6549, "loss": 0.7094, "avg_alpha": -1.3883, "avg_norm": 69.5636, "avg_cosine": 0.81}
[2025-11-25 11:19:53] {"epoch": 7, "step": 6550, "loss": 0.567, "avg_alpha": -1.3413, "avg_norm": 67.6353, "avg_cosine": 0.7579}
[2025-11-25 11:19:55] {"epoch": 7, "step": 6551, "loss": 0.6552, "avg_alpha": -1.3972, "avg_norm": 71.1738, "avg_cosine": 0.6908}
[2025-11-25 11:19:56] {"epoch": 7, "step": 6552, "loss": 0.8535, "avg_alpha": -1.4138, "avg_norm": 71.8358, "avg_cosine": 0.7206}
[2025-11-25 11:19:58] {"epoch": 7, "step": 6553, "loss": 0.6319, "avg_alpha": -1.3112, "avg_norm": 65.7676, "avg_cosine": 0.7932}
[2025-11-25 11:19:59] {"epoch": 7, "step": 6554, "loss": 0.6144, "avg_alpha": -1.3392, "avg_norm": 66.9619, "avg_cosine": 0.8189}
[2025-11-25 11:20:01] {"epoch": 7, "step": 6555, "loss": 0.7027, "avg_alpha": -1.314, "avg_norm": 66.3899, "avg_cosine": 0.7366}
[2025-11-25 11:20:03] {"epoch": 7, "step": 6556, "loss": 0.4989, "avg_alpha": -1.3712, "avg_norm": 68.5791, "avg_cosine": 0.826}
[2025-11-25 11:20:05] {"epoch": 7, "step": 6557, "loss": 0.6901, "avg_alpha": -1.4566, "avg_norm": 73.4965, "avg_cosine": 0.7575}
[2025-11-25 11:20:06] {"epoch": 7, "step": 6558, "loss": 0.6241, "avg_alpha": -1.4149, "avg_norm": 70.8727, "avg_cosine": 0.8031}
[2025-11-25 11:20:08] {"epoch": 7, "step": 6559, "loss": 0.6278, "avg_alpha": -1.378, "avg_norm": 69.1194, "avg_cosine": 0.7756}
[2025-11-25 11:20:10] {"epoch": 7, "step": 6560, "loss": 0.5673, "avg_alpha": -1.4389, "avg_norm": 73.2731, "avg_cosine": 0.7659}
[2025-11-25 11:20:11] {"epoch": 7, "step": 6561, "loss": 0.5608, "avg_alpha": -1.3598, "avg_norm": 68.0665, "avg_cosine": 0.7674}
[2025-11-25 11:20:13] {"epoch": 7, "step": 6562, "loss": 0.591, "avg_alpha": -1.4299, "avg_norm": 71.4951, "avg_cosine": 0.8656}
[2025-11-25 11:20:15] {"epoch": 7, "step": 6563, "loss": 0.5471, "avg_alpha": -1.4501, "avg_norm": 73.6064, "avg_cosine": 0.734}
[2025-11-25 11:20:16] {"epoch": 7, "step": 6564, "loss": 0.5482, "avg_alpha": -1.4629, "avg_norm": 73.1556, "avg_cosine": 0.7884}
[2025-11-25 11:20:18] {"epoch": 7, "step": 6565, "loss": 0.5309, "avg_alpha": -1.3612, "avg_norm": 68.0614, "avg_cosine": 0.9001}
[2025-11-25 11:20:19] {"epoch": 7, "step": 6566, "loss": 0.6126, "avg_alpha": -1.5062, "avg_norm": 75.3117, "avg_cosine": 0.7984}
[2025-11-25 11:20:21] {"epoch": 7, "step": 6567, "loss": 0.6531, "avg_alpha": -1.4526, "avg_norm": 72.6317, "avg_cosine": 0.8313}
[2025-11-25 11:20:23] {"epoch": 7, "step": 6568, "loss": 0.5503, "avg_alpha": -1.4414, "avg_norm": 72.1342, "avg_cosine": 0.82}
[2025-11-25 11:20:24] {"epoch": 7, "step": 6569, "loss": 0.7176, "avg_alpha": -1.4038, "avg_norm": 70.3127, "avg_cosine": 0.7778}
[2025-11-25 11:20:26] {"epoch": 7, "step": 6570, "loss": 0.5798, "avg_alpha": -1.4202, "avg_norm": 71.3041, "avg_cosine": 0.776}
[2025-11-25 11:20:28] {"epoch": 7, "step": 6571, "loss": 0.5948, "avg_alpha": -1.5374, "avg_norm": 77.0942, "avg_cosine": 0.8259}
[2025-11-25 11:20:29] {"epoch": 7, "step": 6572, "loss": 0.5297, "avg_alpha": -1.5482, "avg_norm": 77.7597, "avg_cosine": 0.7356}
[2025-11-25 11:20:30] {"epoch": 7, "step": 6573, "loss": 0.4688, "avg_alpha": -1.3712, "avg_norm": 68.6722, "avg_cosine": 0.8486}
[2025-11-25 11:20:32] {"epoch": 7, "step": 6574, "loss": 0.6008, "avg_alpha": -1.4904, "avg_norm": 74.6045, "avg_cosine": 0.8053}
[2025-11-25 11:20:33] {"epoch": 7, "step": 6575, "loss": 0.6266, "avg_alpha": -1.439, "avg_norm": 71.9552, "avg_cosine": 0.7935}
[2025-11-25 11:20:35] {"epoch": 7, "step": 6576, "loss": 0.6177, "avg_alpha": -1.4336, "avg_norm": 71.7723, "avg_cosine": 0.8148}
[2025-11-25 11:20:37] {"epoch": 7, "step": 6577, "loss": 0.6238, "avg_alpha": -1.5607, "avg_norm": 78.0326, "avg_cosine": 0.7703}
[2025-11-25 11:20:38] {"epoch": 7, "step": 6578, "loss": 0.6049, "avg_alpha": -1.4881, "avg_norm": 74.6292, "avg_cosine": 0.7037}
[2025-11-25 11:20:40] {"epoch": 7, "step": 6579, "loss": 0.4949, "avg_alpha": -1.3735, "avg_norm": 68.7847, "avg_cosine": 0.7692}
[2025-11-25 11:20:41] {"epoch": 7, "step": 6580, "loss": 0.6296, "avg_alpha": -1.4623, "avg_norm": 73.2074, "avg_cosine": 0.7815}
[2025-11-25 11:20:44] {"epoch": 7, "step": 6581, "loss": 0.5177, "avg_alpha": -1.4236, "avg_norm": 71.3755, "avg_cosine": 0.7291}
[2025-11-25 11:20:45] {"epoch": 7, "step": 6582, "loss": 0.4998, "avg_alpha": -1.4952, "avg_norm": 74.7577, "avg_cosine": 0.8104}
[2025-11-25 11:20:47] {"epoch": 7, "step": 6583, "loss": 0.4767, "avg_alpha": -1.5148, "avg_norm": 77.2194, "avg_cosine": 0.7629}
[2025-11-25 11:20:48] {"epoch": 7, "step": 6584, "loss": 0.4877, "avg_alpha": -1.5175, "avg_norm": 76.0708, "avg_cosine": 0.6985}
[2025-11-25 11:20:50] {"epoch": 7, "step": 6585, "loss": 0.6556, "avg_alpha": -1.4338, "avg_norm": 72.2908, "avg_cosine": 0.7462}
[2025-11-25 11:20:51] {"epoch": 7, "step": 6586, "loss": 0.6555, "avg_alpha": -1.327, "avg_norm": 66.5751, "avg_cosine": 0.8079}
[2025-11-25 11:20:53] {"epoch": 7, "step": 6587, "loss": 0.6621, "avg_alpha": -1.4039, "avg_norm": 71.7054, "avg_cosine": 0.7929}
[2025-11-25 11:20:54] {"epoch": 7, "step": 6588, "loss": 0.5947, "avg_alpha": -1.2961, "avg_norm": 65.4353, "avg_cosine": 0.7737}
[2025-11-25 11:20:56] {"epoch": 7, "step": 6589, "loss": 0.5497, "avg_alpha": -1.424, "avg_norm": 71.4394, "avg_cosine": 0.7917}
[2025-11-25 11:20:57] {"epoch": 7, "step": 6590, "loss": 0.6418, "avg_alpha": -1.3169, "avg_norm": 65.862, "avg_cosine": 0.7846}
[2025-11-25 11:20:59] {"epoch": 7, "step": 6591, "loss": 0.5155, "avg_alpha": -1.303, "avg_norm": 66.017, "avg_cosine": 0.7005}
[2025-11-25 11:21:01] {"epoch": 7, "step": 6592, "loss": 0.593, "avg_alpha": -1.3364, "avg_norm": 67.4462, "avg_cosine": 0.7651}
[2025-11-25 11:21:02] {"epoch": 7, "step": 6593, "loss": 0.6151, "avg_alpha": -1.262, "avg_norm": 63.5933, "avg_cosine": 0.7107}
[2025-11-25 11:21:04] {"epoch": 7, "step": 6594, "loss": 0.7138, "avg_alpha": -1.3029, "avg_norm": 65.9629, "avg_cosine": 0.7011}
[2025-11-25 11:21:05] {"epoch": 7, "step": 6595, "loss": 0.7112, "avg_alpha": -1.3335, "avg_norm": 66.987, "avg_cosine": 0.7736}
[2025-11-25 11:21:07] {"epoch": 7, "step": 6596, "loss": 0.732, "avg_alpha": -1.3089, "avg_norm": 65.869, "avg_cosine": 0.7678}
[2025-11-25 11:21:09] {"epoch": 7, "step": 6597, "loss": 0.803, "avg_alpha": -1.2261, "avg_norm": 62.8115, "avg_cosine": 0.6792}
[2025-11-25 11:21:10] {"epoch": 7, "step": 6598, "loss": 0.6159, "avg_alpha": -1.3361, "avg_norm": 67.2933, "avg_cosine": 0.6837}
[2025-11-25 11:21:12] {"epoch": 7, "step": 6599, "loss": 0.6099, "avg_alpha": -1.2792, "avg_norm": 64.1091, "avg_cosine": 0.8259}
[2025-11-25 11:21:14] {"epoch": 7, "step": 6600, "loss": 0.5629, "avg_alpha": -1.2613, "avg_norm": 64.2331, "avg_cosine": 0.8271}
[2025-11-25 11:21:15] {"epoch": 7, "step": 6601, "loss": 0.6818, "avg_alpha": -1.3068, "avg_norm": 65.685, "avg_cosine": 0.7687}
[2025-11-25 11:21:17] {"epoch": 7, "step": 6602, "loss": 0.7051, "avg_alpha": -1.209, "avg_norm": 60.9636, "avg_cosine": 0.75}
[2025-11-25 11:21:19] {"epoch": 7, "step": 6603, "loss": 0.728, "avg_alpha": -1.3092, "avg_norm": 66.4807, "avg_cosine": 0.7779}
[2025-11-25 11:21:21] {"epoch": 7, "step": 6604, "loss": 0.5511, "avg_alpha": -1.2728, "avg_norm": 64.3489, "avg_cosine": 0.8395}
[2025-11-25 11:21:23] {"epoch": 7, "step": 6605, "loss": 0.5697, "avg_alpha": -1.4115, "avg_norm": 70.5829, "avg_cosine": 0.8398}
