[2025-11-25 08:37:50] Config Loaded: {'project': 'test', 'save_path': './checkpoints/gsm-coconut', 'name': 'gsm-normalized-probe-update', 'only_eval': False, 'coconut': True, 'decoupling_mode': 'normalized', 'cot': False, 'no_thoughts': False, 'no_cot': False, 'c_thought': 2, 'epochs_per_stage': 3, 'max_latent_stage': 3, 'pad_latent_to_max': True, 'save_only_improve': False, 'uniform_prob': 0.0, 'model_id': 'openai-community/gpt2', 'load_model_path': 'None', 'seed': 0, 'resume': 3, 'bf16': False, 'train_path': 'data/gsm_train.json', 'val_path': 'data/gsm_valid.json', 'reset_optimizer': True, 'batch_size_training': 32, 'debug': False, 'gradient_accumulation_steps': 1, 'num_epochs': 25, 'lr': 0.0001, 'weight_decay': 0.01}
[2025-11-25 08:37:50] Save Directory: ./checkpoints/gsm-coconut/gsm-normalized-probe-update
[2025-11-25 08:37:57] Initializing Coconut with mode: normalized
[2025-11-25 08:37:57] Running FSDP on rank = 0
[2025-11-25 08:39:14] {"epoch": 4, "step": 1, "loss": 6.6831, "avg_alpha": 2.6313, "avg_norm": 131.6084, "avg_cosine": 0.925}
[2025-11-25 12:21:54] {"epoch": 7, "step": 8841, "loss": 0.653, "avg_alpha": -0.502, "avg_norm": 53.8252, "avg_cosine": -0.3516}
[2025-11-25 12:21:55] {"epoch": 7, "step": 8842, "loss": 0.6437, "avg_alpha": -0.4932, "avg_norm": 54.8593, "avg_cosine": -0.406}
[2025-11-25 12:21:57] {"epoch": 7, "step": 8843, "loss": 0.5525, "avg_alpha": -0.523, "avg_norm": 60.0015, "avg_cosine": -0.3013}
[2025-11-25 12:21:59] {"epoch": 7, "step": 8844, "loss": 0.5135, "avg_alpha": -0.5357, "avg_norm": 52.3845, "avg_cosine": -0.1914}
[2025-11-25 12:22:00] {"epoch": 7, "step": 8845, "loss": 0.5978, "avg_alpha": -0.5037, "avg_norm": 59.0898, "avg_cosine": -0.2385}
[2025-11-25 12:22:02] {"epoch": 7, "step": 8846, "loss": 0.6254, "avg_alpha": -0.4745, "avg_norm": 52.5389, "avg_cosine": -0.3273}
[2025-11-25 12:22:04] {"epoch": 7, "step": 8847, "loss": 0.5297, "avg_alpha": -0.5544, "avg_norm": 55.0998, "avg_cosine": -0.4123}
[2025-11-25 12:22:05] {"epoch": 7, "step": 8848, "loss": 0.6744, "avg_alpha": -0.5421, "avg_norm": 54.2744, "avg_cosine": -0.4204}
[2025-11-25 12:22:07] {"epoch": 7, "step": 8849, "loss": 0.5997, "avg_alpha": -0.4838, "avg_norm": 56.194, "avg_cosine": -0.4035}
[2025-11-25 12:22:08] {"epoch": 7, "step": 8850, "loss": 0.5265, "avg_alpha": -0.4731, "avg_norm": 53.8082, "avg_cosine": -0.4219}
[2025-11-25 12:22:10] {"epoch": 7, "step": 8851, "loss": 0.5972, "avg_alpha": -0.4594, "avg_norm": 56.168, "avg_cosine": -0.3997}
[2025-11-25 12:22:11] {"epoch": 7, "step": 8852, "loss": 0.5583, "avg_alpha": -0.444, "avg_norm": 54.3735, "avg_cosine": -0.3084}
[2025-11-25 12:22:13] {"epoch": 7, "step": 8853, "loss": 0.7238, "avg_alpha": -0.4722, "avg_norm": 52.3766, "avg_cosine": -0.2955}
[2025-11-25 12:22:15] {"epoch": 7, "step": 8854, "loss": 0.4373, "avg_alpha": -0.5028, "avg_norm": 56.9214, "avg_cosine": -0.3308}
[2025-11-25 12:22:16] {"epoch": 7, "step": 8855, "loss": 0.6079, "avg_alpha": -0.5301, "avg_norm": 56.2322, "avg_cosine": -0.3117}
[2025-11-25 12:22:18] {"epoch": 7, "step": 8856, "loss": 0.6546, "avg_alpha": -0.4898, "avg_norm": 52.6501, "avg_cosine": -0.3392}
[2025-11-25 12:22:19] {"epoch": 7, "step": 8857, "loss": 0.5619, "avg_alpha": -0.4807, "avg_norm": 58.479, "avg_cosine": -0.355}
[2025-11-25 12:22:21] {"epoch": 7, "step": 8858, "loss": 0.5942, "avg_alpha": -0.5016, "avg_norm": 59.3198, "avg_cosine": -0.4475}
[2025-11-25 12:22:22] {"epoch": 7, "step": 8859, "loss": 0.5066, "avg_alpha": -0.4541, "avg_norm": 58.2301, "avg_cosine": -0.4878}
[2025-11-25 12:22:24] {"epoch": 7, "step": 8860, "loss": 0.3244, "avg_alpha": -0.3931, "avg_norm": 56.0902, "avg_cosine": -0.2862}
[2025-11-25 12:22:26] {"epoch": 7, "step": 8861, "loss": 0.5695, "avg_alpha": -0.5236, "avg_norm": 56.0814, "avg_cosine": -0.4078}
[2025-11-25 12:22:28] {"epoch": 7, "step": 8862, "loss": 0.4741, "avg_alpha": -0.5596, "avg_norm": 55.8746, "avg_cosine": -0.109}
[2025-11-25 12:22:29] {"epoch": 7, "step": 8863, "loss": 0.4516, "avg_alpha": -0.4423, "avg_norm": 59.4894, "avg_cosine": -0.3682}
[2025-11-25 12:22:31] {"epoch": 7, "step": 8864, "loss": 0.5953, "avg_alpha": -0.466, "avg_norm": 57.0882, "avg_cosine": -0.4524}
[2025-11-25 12:22:33] {"epoch": 7, "step": 8865, "loss": 0.5092, "avg_alpha": -0.3489, "avg_norm": 66.8734, "avg_cosine": -0.5672}
[2025-11-25 12:22:34] {"epoch": 7, "step": 8866, "loss": 0.4464, "avg_alpha": -0.2168, "avg_norm": 68.1952, "avg_cosine": -0.6625}
[2025-11-25 12:22:36] {"epoch": 7, "step": 8867, "loss": 0.5348, "avg_alpha": -0.1433, "avg_norm": 71.1342, "avg_cosine": -0.656}
[2025-11-25 12:22:37] {"epoch": 7, "step": 8868, "loss": 0.4891, "avg_alpha": 0.1068, "avg_norm": 73.5487, "avg_cosine": -0.7641}
[2025-11-25 12:22:39] {"epoch": 7, "step": 8869, "loss": 0.7855, "avg_alpha": 0.1901, "avg_norm": 73.0467, "avg_cosine": -0.7659}
[2025-11-25 12:22:41] {"epoch": 7, "step": 8870, "loss": 0.5376, "avg_alpha": 0.2814, "avg_norm": 74.5921, "avg_cosine": -0.7812}
[2025-11-25 12:22:43] {"epoch": 7, "step": 8871, "loss": 0.6432, "avg_alpha": 0.3397, "avg_norm": 72.5199, "avg_cosine": -0.7572}
[2025-11-25 12:22:44] {"epoch": 7, "step": 8872, "loss": 0.7282, "avg_alpha": 0.4039, "avg_norm": 72.7979, "avg_cosine": -0.7712}
[2025-11-25 12:22:46] {"epoch": 7, "step": 8873, "loss": 0.611, "avg_alpha": 0.4527, "avg_norm": 76.4417, "avg_cosine": -0.7393}
[2025-11-25 12:22:47] {"epoch": 7, "step": 8874, "loss": 0.4234, "avg_alpha": 0.5086, "avg_norm": 77.2416, "avg_cosine": -0.8036}
[2025-11-25 12:22:49] {"epoch": 7, "step": 8875, "loss": 0.6291, "avg_alpha": 0.5191, "avg_norm": 76.1354, "avg_cosine": -0.8336}
[2025-11-25 12:22:50] {"epoch": 7, "step": 8876, "loss": 0.5431, "avg_alpha": 0.5355, "avg_norm": 76.039, "avg_cosine": -0.8053}
[2025-11-25 12:22:52] {"epoch": 7, "step": 8877, "loss": 0.5843, "avg_alpha": 0.6105, "avg_norm": 75.4264, "avg_cosine": -0.7655}
[2025-11-25 12:22:53] {"epoch": 7, "step": 8878, "loss": 0.6818, "avg_alpha": 0.607, "avg_norm": 76.6811, "avg_cosine": -0.8651}
[2025-11-25 12:22:55] {"epoch": 7, "step": 8879, "loss": 0.5504, "avg_alpha": 0.6566, "avg_norm": 74.1974, "avg_cosine": -0.6553}
[2025-11-25 12:22:56] {"epoch": 7, "step": 8880, "loss": 0.6889, "avg_alpha": 0.7153, "avg_norm": 76.2508, "avg_cosine": -0.7776}
[2025-11-25 12:22:58] {"epoch": 7, "step": 8881, "loss": 0.5107, "avg_alpha": 0.773, "avg_norm": 76.6635, "avg_cosine": -0.6284}
[2025-11-25 12:23:00] {"epoch": 7, "step": 8882, "loss": 0.4965, "avg_alpha": 0.8247, "avg_norm": 77.0131, "avg_cosine": -0.7758}
[2025-11-25 12:23:01] {"epoch": 7, "step": 8883, "loss": 0.638, "avg_alpha": 0.9452, "avg_norm": 73.6917, "avg_cosine": -0.3693}
[2025-11-25 12:23:02] {"epoch": 7, "step": 8884, "loss": 0.6334, "avg_alpha": 0.9202, "avg_norm": 76.4435, "avg_cosine": -0.7448}
[2025-11-25 12:23:04] {"epoch": 7, "step": 8885, "loss": 0.5484, "avg_alpha": 0.9567, "avg_norm": 73.7202, "avg_cosine": -0.5653}
[2025-11-25 12:23:06] {"epoch": 7, "step": 8886, "loss": 0.5478, "avg_alpha": 0.9606, "avg_norm": 73.4021, "avg_cosine": -0.6083}
[2025-11-25 12:23:07] {"epoch": 7, "step": 8887, "loss": 0.4364, "avg_alpha": 1.0306, "avg_norm": 73.6067, "avg_cosine": -0.4245}
[2025-11-25 12:23:09] {"epoch": 7, "step": 8888, "loss": 0.7149, "avg_alpha": 0.9588, "avg_norm": 72.522, "avg_cosine": -0.6578}
[2025-11-25 12:23:10] {"epoch": 7, "step": 8889, "loss": 0.5615, "avg_alpha": 1.1039, "avg_norm": 73.3726, "avg_cosine": -0.3293}
[2025-11-25 12:23:12] {"epoch": 7, "step": 8890, "loss": 0.6893, "avg_alpha": 1.0232, "avg_norm": 69.6381, "avg_cosine": -0.543}
[2025-11-25 12:23:14] {"epoch": 7, "step": 8891, "loss": 0.4862, "avg_alpha": 1.0368, "avg_norm": 71.3278, "avg_cosine": -0.5482}
[2025-11-25 12:23:15] {"epoch": 7, "step": 8892, "loss": 0.7209, "avg_alpha": 1.0253, "avg_norm": 69.2945, "avg_cosine": -0.5259}
[2025-11-25 12:23:17] {"epoch": 7, "step": 8893, "loss": 0.5437, "avg_alpha": 0.9549, "avg_norm": 70.3489, "avg_cosine": -0.4783}
[2025-11-25 12:23:18] {"epoch": 7, "step": 8894, "loss": 0.4795, "avg_alpha": 1.0191, "avg_norm": 71.0869, "avg_cosine": -0.3871}
[2025-11-25 12:23:20] {"epoch": 7, "step": 8895, "loss": 0.7558, "avg_alpha": 0.9491, "avg_norm": 69.4521, "avg_cosine": -0.4695}
[2025-11-25 12:23:22] {"epoch": 7, "step": 8896, "loss": 0.5546, "avg_alpha": 1.1075, "avg_norm": 71.0312, "avg_cosine": -0.2879}
[2025-11-25 12:23:23] {"epoch": 7, "step": 8897, "loss": 0.5601, "avg_alpha": 0.997, "avg_norm": 67.1179, "avg_cosine": -0.325}
[2025-11-25 12:23:25] {"epoch": 7, "step": 8898, "loss": 0.529, "avg_alpha": 1.0329, "avg_norm": 68.7857, "avg_cosine": -0.4233}
[2025-11-25 12:23:26] {"epoch": 7, "step": 8899, "loss": 0.8001, "avg_alpha": 1.0759, "avg_norm": 72.7207, "avg_cosine": -0.5052}
[2025-11-25 12:23:28] {"epoch": 7, "step": 8900, "loss": 0.6021, "avg_alpha": 1.028, "avg_norm": 68.9526, "avg_cosine": -0.3282}
[2025-11-25 12:23:30] {"epoch": 7, "step": 8901, "loss": 0.4494, "avg_alpha": 1.1028, "avg_norm": 71.8937, "avg_cosine": -0.3279}
[2025-11-25 12:23:31] {"epoch": 7, "step": 8902, "loss": 0.5968, "avg_alpha": 1.0199, "avg_norm": 70.6953, "avg_cosine": -0.4452}
[2025-11-25 12:23:33] {"epoch": 7, "step": 8903, "loss": 0.4399, "avg_alpha": 1.0466, "avg_norm": 71.4344, "avg_cosine": -0.4841}
[2025-11-25 12:23:35] {"epoch": 7, "step": 8904, "loss": 0.4656, "avg_alpha": 1.06, "avg_norm": 70.7581, "avg_cosine": -0.3729}
[2025-11-25 12:23:37] {"epoch": 7, "step": 8905, "loss": 0.5033, "avg_alpha": 1.082, "avg_norm": 69.8678, "avg_cosine": -0.2625}
[2025-11-25 12:23:38] {"epoch": 7, "step": 8906, "loss": 0.5, "avg_alpha": 1.0635, "avg_norm": 70.5974, "avg_cosine": -0.4276}
[2025-11-25 12:23:40] {"epoch": 7, "step": 8907, "loss": 0.5026, "avg_alpha": 1.0538, "avg_norm": 69.7277, "avg_cosine": -0.3654}
[2025-11-25 12:23:41] {"epoch": 7, "step": 8908, "loss": 0.5027, "avg_alpha": 1.1094, "avg_norm": 70.1985, "avg_cosine": -0.4231}
[2025-11-25 12:23:43] {"epoch": 7, "step": 8909, "loss": 0.4646, "avg_alpha": 1.0486, "avg_norm": 74.2366, "avg_cosine": -0.5024}
[2025-11-25 12:23:45] {"epoch": 7, "step": 8910, "loss": 0.6544, "avg_alpha": 0.9306, "avg_norm": 67.0364, "avg_cosine": -0.4611}
[2025-11-25 12:23:46] {"epoch": 7, "step": 8911, "loss": 0.6534, "avg_alpha": 1.0888, "avg_norm": 69.8581, "avg_cosine": -0.408}
[2025-11-25 12:23:48] {"epoch": 7, "step": 8912, "loss": 0.5615, "avg_alpha": 1.0819, "avg_norm": 72.9949, "avg_cosine": -0.3574}
[2025-11-25 12:23:50] {"epoch": 7, "step": 8913, "loss": 0.6633, "avg_alpha": 1.0022, "avg_norm": 71.1507, "avg_cosine": -0.4866}
[2025-11-25 12:23:51] {"epoch": 7, "step": 8914, "loss": 0.3669, "avg_alpha": 1.0307, "avg_norm": 72.7963, "avg_cosine": -0.3621}
[2025-11-25 12:23:53] {"epoch": 7, "step": 8915, "loss": 0.6111, "avg_alpha": 0.8981, "avg_norm": 68.6002, "avg_cosine": -0.5381}
[2025-11-25 12:23:54] {"epoch": 7, "step": 8916, "loss": 0.5073, "avg_alpha": 1.078, "avg_norm": 71.7246, "avg_cosine": -0.3891}
[2025-11-25 12:23:56] {"epoch": 7, "step": 8917, "loss": 0.5283, "avg_alpha": 1.1139, "avg_norm": 73.1984, "avg_cosine": -0.3921}
[2025-11-25 12:23:57] {"epoch": 7, "step": 8918, "loss": 0.5878, "avg_alpha": 0.9455, "avg_norm": 68.1197, "avg_cosine": -0.5017}
[2025-11-25 12:23:59] {"epoch": 7, "step": 8919, "loss": 0.5961, "avg_alpha": 1.0619, "avg_norm": 70.4575, "avg_cosine": -0.4019}
[2025-11-25 12:24:01] {"epoch": 7, "step": 8920, "loss": 0.538, "avg_alpha": 1.0498, "avg_norm": 69.087, "avg_cosine": -0.346}
[2025-11-25 12:24:02] {"epoch": 7, "step": 8921, "loss": 0.5865, "avg_alpha": 1.0977, "avg_norm": 70.3835, "avg_cosine": -0.3518}
[2025-11-25 12:24:03] {"epoch": 7, "step": 8922, "loss": 0.4547, "avg_alpha": 1.1566, "avg_norm": 72.934, "avg_cosine": -0.3653}
[2025-11-25 12:24:05] {"epoch": 7, "step": 8923, "loss": 0.5401, "avg_alpha": 1.2072, "avg_norm": 74.1328, "avg_cosine": -0.2602}
[2025-11-25 12:24:07] {"epoch": 7, "step": 8924, "loss": 0.5727, "avg_alpha": 1.0092, "avg_norm": 69.4582, "avg_cosine": -0.3185}
[2025-11-25 12:24:08] {"epoch": 7, "step": 8925, "loss": 0.5133, "avg_alpha": 0.9626, "avg_norm": 68.5915, "avg_cosine": -0.2274}
[2025-11-25 12:24:10] {"epoch": 7, "step": 8926, "loss": 0.4675, "avg_alpha": 1.1058, "avg_norm": 71.4904, "avg_cosine": -0.3306}
[2025-11-25 12:24:12] {"epoch": 7, "step": 8927, "loss": 0.4527, "avg_alpha": 1.0402, "avg_norm": 71.1484, "avg_cosine": -0.3858}
[2025-11-25 12:24:13] {"epoch": 7, "step": 8928, "loss": 0.4598, "avg_alpha": 1.0812, "avg_norm": 72.0952, "avg_cosine": -0.2487}
[2025-11-25 12:24:15] {"epoch": 7, "step": 8929, "loss": 0.5808, "avg_alpha": 1.0607, "avg_norm": 68.07, "avg_cosine": -0.2707}
[2025-11-25 12:24:16] {"epoch": 7, "step": 8930, "loss": 0.5546, "avg_alpha": 1.0141, "avg_norm": 68.4331, "avg_cosine": -0.2471}
[2025-11-25 12:24:18] {"epoch": 7, "step": 8931, "loss": 0.6252, "avg_alpha": 1.0801, "avg_norm": 69.6312, "avg_cosine": -0.1715}
[2025-11-25 12:24:20] {"epoch": 7, "step": 8932, "loss": 0.6485, "avg_alpha": 1.1147, "avg_norm": 69.1633, "avg_cosine": -0.2127}
[2025-11-25 12:24:21] {"epoch": 7, "step": 8933, "loss": 0.4684, "avg_alpha": 1.0602, "avg_norm": 69.27, "avg_cosine": -0.2451}
[2025-11-25 12:24:23] {"epoch": 7, "step": 8934, "loss": 0.5557, "avg_alpha": 1.0872, "avg_norm": 70.3866, "avg_cosine": -0.2647}
[2025-11-25 12:24:24] {"epoch": 7, "step": 8935, "loss": 0.5701, "avg_alpha": 1.1449, "avg_norm": 70.1565, "avg_cosine": -0.2274}
[2025-11-25 12:24:26] {"epoch": 7, "step": 8936, "loss": 0.4556, "avg_alpha": 1.2425, "avg_norm": 74.067, "avg_cosine": -0.2274}
[2025-11-25 12:24:28] {"epoch": 7, "step": 8937, "loss": 0.583, "avg_alpha": 0.9936, "avg_norm": 70.1424, "avg_cosine": -0.5044}
[2025-11-25 12:24:29] {"epoch": 7, "step": 8938, "loss": 0.4863, "avg_alpha": 1.0848, "avg_norm": 72.1989, "avg_cosine": -0.3331}
[2025-11-25 12:24:30] {"epoch": 7, "step": 8939, "loss": 0.4717, "avg_alpha": 0.9937, "avg_norm": 69.3423, "avg_cosine": -0.3465}
[2025-11-25 12:24:32] {"epoch": 7, "step": 8940, "loss": 0.6483, "avg_alpha": 1.1544, "avg_norm": 69.7012, "avg_cosine": -0.0478}
[2025-11-25 12:24:34] {"epoch": 7, "step": 8941, "loss": 0.5584, "avg_alpha": 1.1087, "avg_norm": 71.1886, "avg_cosine": -0.1884}
[2025-11-25 12:24:35] {"epoch": 7, "step": 8942, "loss": 0.535, "avg_alpha": 1.0697, "avg_norm": 68.7736, "avg_cosine": -0.2064}
[2025-11-25 12:24:36] {"epoch": 7, "step": 8943, "loss": 0.5055, "avg_alpha": 1.1533, "avg_norm": 68.6959, "avg_cosine": -0.1748}
[2025-11-25 12:24:38] {"epoch": 7, "step": 8944, "loss": 0.4087, "avg_alpha": 1.0769, "avg_norm": 68.9927, "avg_cosine": -0.1258}
[2025-11-25 12:24:39] {"epoch": 7, "step": 8945, "loss": 0.6141, "avg_alpha": 1.0697, "avg_norm": 69.1523, "avg_cosine": -0.365}
[2025-11-25 12:24:40] {"epoch": 7, "step": 8946, "loss": 0.5141, "avg_alpha": 1.1493, "avg_norm": 70.2908, "avg_cosine": -0.3275}
[2025-11-25 12:24:42] {"epoch": 7, "step": 8947, "loss": 0.5248, "avg_alpha": 1.0296, "avg_norm": 66.8382, "avg_cosine": -0.1647}
[2025-11-25 12:24:43] {"epoch": 7, "step": 8948, "loss": 0.718, "avg_alpha": 1.0337, "avg_norm": 66.754, "avg_cosine": -0.2796}
[2025-11-25 12:24:45] {"epoch": 7, "step": 8949, "loss": 0.5375, "avg_alpha": 1.1099, "avg_norm": 68.8799, "avg_cosine": -0.1355}
[2025-11-25 12:24:47] {"epoch": 7, "step": 8950, "loss": 0.6449, "avg_alpha": 1.102, "avg_norm": 70.5813, "avg_cosine": -0.3693}
[2025-11-25 12:24:48] {"epoch": 7, "step": 8951, "loss": 0.7261, "avg_alpha": 1.1238, "avg_norm": 71.0322, "avg_cosine": -0.2286}
[2025-11-25 12:24:50] {"epoch": 7, "step": 8952, "loss": 0.5294, "avg_alpha": 1.1623, "avg_norm": 68.9453, "avg_cosine": -0.1532}
[2025-11-25 12:24:52] {"epoch": 7, "step": 8953, "loss": 0.5946, "avg_alpha": 1.1099, "avg_norm": 68.3123, "avg_cosine": -0.3222}
[2025-11-25 12:24:53] {"epoch": 7, "step": 8954, "loss": 0.4196, "avg_alpha": 1.1312, "avg_norm": 70.2962, "avg_cosine": -0.1592}
[2025-11-25 12:24:55] {"epoch": 7, "step": 8955, "loss": 0.5561, "avg_alpha": 1.1704, "avg_norm": 70.9368, "avg_cosine": -0.3087}
[2025-11-25 12:24:56] {"epoch": 7, "step": 8956, "loss": 0.4501, "avg_alpha": 1.0618, "avg_norm": 67.4202, "avg_cosine": -0.3495}
[2025-11-25 12:24:58] {"epoch": 7, "step": 8957, "loss": 0.4042, "avg_alpha": 1.0625, "avg_norm": 67.321, "avg_cosine": -0.1554}
[2025-11-25 12:24:59] {"epoch": 7, "step": 8958, "loss": 0.4701, "avg_alpha": 0.9848, "avg_norm": 67.3003, "avg_cosine": -0.1335}
[2025-11-25 12:25:01] {"epoch": 7, "step": 8959, "loss": 0.6075, "avg_alpha": 0.9935, "avg_norm": 69.3205, "avg_cosine": -0.2528}
[2025-11-25 12:25:03] {"epoch": 7, "step": 8960, "loss": 0.6151, "avg_alpha": 0.9361, "avg_norm": 68.5154, "avg_cosine": -0.4059}
[2025-11-25 12:25:04] {"epoch": 7, "step": 8961, "loss": 0.485, "avg_alpha": 1.1594, "avg_norm": 71.9123, "avg_cosine": -0.3122}
[2025-11-25 12:25:06] {"epoch": 7, "step": 8962, "loss": 0.6677, "avg_alpha": 1.0505, "avg_norm": 71.0078, "avg_cosine": -0.224}
[2025-11-25 12:25:07] {"epoch": 7, "step": 8963, "loss": 0.4972, "avg_alpha": 1.0437, "avg_norm": 69.0772, "avg_cosine": -0.1249}
[2025-11-25 12:25:09] {"epoch": 7, "step": 8964, "loss": 0.4968, "avg_alpha": 1.0301, "avg_norm": 69.4566, "avg_cosine": -0.2899}
[2025-11-25 12:25:11] {"epoch": 7, "step": 8965, "loss": 0.5581, "avg_alpha": 1.0639, "avg_norm": 68.5419, "avg_cosine": -0.2084}
[2025-11-25 12:25:12] {"epoch": 7, "step": 8966, "loss": 0.7402, "avg_alpha": 1.0707, "avg_norm": 66.7068, "avg_cosine": -0.0693}
[2025-11-25 12:25:14] {"epoch": 7, "step": 8967, "loss": 0.5985, "avg_alpha": 1.1876, "avg_norm": 68.8869, "avg_cosine": -0.0065}
[2025-11-25 12:25:16] {"epoch": 7, "step": 8968, "loss": 0.5513, "avg_alpha": 1.1209, "avg_norm": 68.6806, "avg_cosine": -0.1885}
[2025-11-25 12:25:17] {"epoch": 7, "step": 8969, "loss": 0.5014, "avg_alpha": 1.1567, "avg_norm": 71.7847, "avg_cosine": -0.2712}
[2025-11-25 12:25:19] {"epoch": 7, "step": 8970, "loss": 0.4943, "avg_alpha": 1.1479, "avg_norm": 68.1421, "avg_cosine": -0.0552}
[2025-11-25 12:25:20] {"epoch": 7, "step": 8971, "loss": 0.6135, "avg_alpha": 1.1538, "avg_norm": 69.3052, "avg_cosine": -0.0617}
[2025-11-25 12:25:22] {"epoch": 7, "step": 8972, "loss": 0.49, "avg_alpha": 1.1511, "avg_norm": 69.6321, "avg_cosine": 0.029}
[2025-11-25 12:25:23] {"epoch": 7, "step": 8973, "loss": 0.5157, "avg_alpha": 1.168, "avg_norm": 68.7937, "avg_cosine": 0.083}
[2025-11-25 12:25:25] {"epoch": 7, "step": 8974, "loss": 0.5398, "avg_alpha": 1.1054, "avg_norm": 68.8125, "avg_cosine": 0.0118}
[2025-11-25 12:25:27] {"epoch": 7, "step": 8975, "loss": 0.5856, "avg_alpha": 1.1492, "avg_norm": 67.961, "avg_cosine": -0.0283}
[2025-11-25 12:25:28] {"epoch": 7, "step": 8976, "loss": 0.5511, "avg_alpha": 1.1956, "avg_norm": 69.5532, "avg_cosine": 0.1022}
[2025-11-25 12:25:29] {"epoch": 7, "step": 8977, "loss": 0.6908, "avg_alpha": 1.187, "avg_norm": 68.1439, "avg_cosine": 0.1086}
[2025-11-25 12:25:31] {"epoch": 7, "step": 8978, "loss": 0.4784, "avg_alpha": 1.2189, "avg_norm": 71.1515, "avg_cosine": 0.0452}
[2025-11-25 12:25:33] {"epoch": 7, "step": 8979, "loss": 0.6286, "avg_alpha": 1.1699, "avg_norm": 69.1944, "avg_cosine": -0.0699}
[2025-11-25 12:25:34] {"epoch": 7, "step": 8980, "loss": 0.4619, "avg_alpha": 1.3821, "avg_norm": 75.2352, "avg_cosine": 0.3184}
[2025-11-25 12:25:36] {"epoch": 7, "step": 8981, "loss": 0.5843, "avg_alpha": 1.2928, "avg_norm": 72.0534, "avg_cosine": 0.1493}
[2025-11-25 12:25:38] {"epoch": 7, "step": 8982, "loss": 0.5681, "avg_alpha": 1.2332, "avg_norm": 69.6221, "avg_cosine": 0.2464}
[2025-11-25 12:25:39] {"epoch": 7, "step": 8983, "loss": 0.5484, "avg_alpha": 1.1897, "avg_norm": 67.5084, "avg_cosine": 0.1758}
[2025-11-25 12:25:41] {"epoch": 7, "step": 8984, "loss": 0.6377, "avg_alpha": 1.3257, "avg_norm": 73.0062, "avg_cosine": 0.326}
[2025-11-25 12:25:42] {"epoch": 7, "step": 8985, "loss": 0.5313, "avg_alpha": 1.2596, "avg_norm": 71.617, "avg_cosine": 0.2568}
[2025-11-25 12:25:44] {"epoch": 7, "step": 8986, "loss": 0.5412, "avg_alpha": 1.2754, "avg_norm": 71.619, "avg_cosine": 0.091}
[2025-11-25 12:25:45] {"epoch": 7, "step": 8987, "loss": 0.4349, "avg_alpha": 1.1117, "avg_norm": 67.0257, "avg_cosine": -0.0935}
[2025-11-25 12:25:47] {"epoch": 7, "step": 8988, "loss": 0.5986, "avg_alpha": 1.1215, "avg_norm": 67.8502, "avg_cosine": 0.2063}
[2025-11-25 12:25:48] {"epoch": 7, "step": 8989, "loss": 0.579, "avg_alpha": 1.1382, "avg_norm": 68.1136, "avg_cosine": -0.007}
[2025-11-25 12:25:50] {"epoch": 7, "step": 8990, "loss": 0.378, "avg_alpha": 1.1981, "avg_norm": 69.8867, "avg_cosine": 0.0101}
[2025-11-25 12:25:51] {"epoch": 7, "step": 8991, "loss": 0.4859, "avg_alpha": 1.1316, "avg_norm": 67.7602, "avg_cosine": 0.0677}
[2025-11-25 12:25:53] {"epoch": 7, "step": 8992, "loss": 0.5656, "avg_alpha": 1.042, "avg_norm": 67.4247, "avg_cosine": 0.1258}
[2025-11-25 12:25:54] {"epoch": 7, "step": 8993, "loss": 0.5287, "avg_alpha": 0.9986, "avg_norm": 66.3044, "avg_cosine": -0.3313}
[2025-11-25 12:25:56] {"epoch": 7, "step": 8994, "loss": 0.6666, "avg_alpha": 1.1564, "avg_norm": 68.847, "avg_cosine": 0.0492}
[2025-11-25 12:25:58] {"epoch": 7, "step": 8995, "loss": 0.7882, "avg_alpha": 0.9383, "avg_norm": 65.4051, "avg_cosine": -0.3507}
[2025-11-25 12:26:00] {"epoch": 7, "step": 8996, "loss": 0.7407, "avg_alpha": 1.0125, "avg_norm": 66.0746, "avg_cosine": -0.1859}
[2025-11-25 12:26:01] {"epoch": 7, "step": 8997, "loss": 0.436, "avg_alpha": 0.9665, "avg_norm": 70.1622, "avg_cosine": -0.2458}
[2025-11-25 12:26:03] {"epoch": 7, "step": 8998, "loss": 0.605, "avg_alpha": 0.9254, "avg_norm": 65.6822, "avg_cosine": -0.289}
[2025-11-25 12:26:04] {"epoch": 7, "step": 8999, "loss": 0.6753, "avg_alpha": 0.9366, "avg_norm": 65.013, "avg_cosine": -0.1877}
[2025-11-25 12:26:06] {"epoch": 7, "step": 9000, "loss": 0.581, "avg_alpha": 1.007, "avg_norm": 69.1625, "avg_cosine": -0.2705}
[2025-11-25 12:26:07] {"epoch": 7, "step": 9001, "loss": 0.4627, "avg_alpha": 1.0323, "avg_norm": 68.2933, "avg_cosine": -0.1894}
[2025-11-25 12:26:10] {"epoch": 7, "step": 9002, "loss": 0.9699, "avg_alpha": 0.908, "avg_norm": 67.2277, "avg_cosine": -0.0947}
[2025-11-25 12:26:11] {"epoch": 7, "step": 9003, "loss": 0.5782, "avg_alpha": 1.0013, "avg_norm": 67.0316, "avg_cosine": -0.2166}
[2025-11-25 12:26:12] {"epoch": 7, "step": 9004, "loss": 0.6112, "avg_alpha": 0.9154, "avg_norm": 66.6502, "avg_cosine": -0.17}
