[2025-11-25 08:42:38] Config Loaded: {'project': 'test', 'save_path': './checkpoints/gsm-coconut', 'name': 'gsm-residual-probe-update', 'only_eval': False, 'coconut': True, 'decoupling_mode': 'residual', 'cot': False, 'no_thoughts': False, 'no_cot': False, 'c_thought': 2, 'epochs_per_stage': 3, 'max_latent_stage': 3, 'pad_latent_to_max': True, 'save_only_improve': False, 'uniform_prob': 0.0, 'model_id': 'openai-community/gpt2', 'load_model_path': 'None', 'seed': 0, 'resume': 3, 'bf16': False, 'train_path': 'data/gsm_train.json', 'val_path': 'data/gsm_valid.json', 'reset_optimizer': True, 'batch_size_training': 32, 'debug': False, 'gradient_accumulation_steps': 1, 'num_epochs': 25, 'lr': 0.0001, 'weight_decay': 0.01}
[2025-11-25 08:42:38] Save Directory: ./checkpoints/gsm-coconut/gsm-residual-probe-update
[2025-11-25 08:42:43] Initializing Coconut with mode: residual
[2025-11-25 08:42:43] Running FSDP on rank = 0
[2025-11-25 08:44:10] {"epoch": 4, "step": 1, "loss": 6.3129, "avg_alpha": 0.9579, "avg_norm": 611.3895, "avg_cosine": 0.9815}
[2025-11-25 15:09:55] {"epoch": 9, "step": 12619, "loss": 0.3102, "avg_alpha": 1.0, "avg_norm": 216.3298, "avg_cosine": 0.9596}
[2025-11-25 15:09:58] {"epoch": 9, "step": 12620, "loss": 0.5622, "avg_alpha": 1.0, "avg_norm": 181.2997, "avg_cosine": 0.9517}
[2025-11-25 15:10:00] {"epoch": 9, "step": 12621, "loss": 0.3687, "avg_alpha": 1.0, "avg_norm": 172.2672, "avg_cosine": 0.9421}
[2025-11-25 15:10:03] {"epoch": 9, "step": 12622, "loss": 0.3369, "avg_alpha": 1.0, "avg_norm": 194.8756, "avg_cosine": 0.9518}
[2025-11-25 15:10:06] {"epoch": 9, "step": 12623, "loss": 0.4785, "avg_alpha": 1.0, "avg_norm": 196.9312, "avg_cosine": 0.9567}
[2025-11-25 15:10:09] {"epoch": 9, "step": 12624, "loss": 0.3233, "avg_alpha": 1.0, "avg_norm": 259.9993, "avg_cosine": 0.9611}
[2025-11-25 15:10:11] {"epoch": 9, "step": 12625, "loss": 0.4041, "avg_alpha": 1.0, "avg_norm": 197.2625, "avg_cosine": 0.9507}
[2025-11-25 15:10:12] {"epoch": 9, "step": 12626, "loss": 0.4273, "avg_alpha": 1.0, "avg_norm": 213.2741, "avg_cosine": 0.9597}
[2025-11-25 15:10:14] {"epoch": 9, "step": 12627, "loss": 0.4391, "avg_alpha": 1.0, "avg_norm": 189.5449, "avg_cosine": 0.9537}
[2025-11-25 15:10:16] {"epoch": 9, "step": 12628, "loss": 0.4924, "avg_alpha": 1.0, "avg_norm": 180.9879, "avg_cosine": 0.9572}
[2025-11-25 15:10:20] {"epoch": 9, "step": 12629, "loss": 0.3638, "avg_alpha": 1.0, "avg_norm": 192.5885, "avg_cosine": 0.9596}
[2025-11-25 15:10:23] {"epoch": 9, "step": 12630, "loss": 0.3405, "avg_alpha": 1.0, "avg_norm": 176.7032, "avg_cosine": 0.9603}
[2025-11-25 15:10:26] {"epoch": 9, "step": 12631, "loss": 0.4348, "avg_alpha": 1.0, "avg_norm": 183.2769, "avg_cosine": 0.9497}
[2025-11-25 15:10:27] {"epoch": 9, "step": 12632, "loss": 0.3938, "avg_alpha": 1.0, "avg_norm": 202.0764, "avg_cosine": 0.946}
[2025-11-25 15:10:29] {"epoch": 9, "step": 12633, "loss": 0.6389, "avg_alpha": 1.0, "avg_norm": 186.4049, "avg_cosine": 0.9514}
[2025-11-25 15:10:31] {"epoch": 9, "step": 12634, "loss": 0.4468, "avg_alpha": 1.0, "avg_norm": 192.5346, "avg_cosine": 0.9504}
[2025-11-25 15:10:33] {"epoch": 9, "step": 12635, "loss": 0.5028, "avg_alpha": 1.0, "avg_norm": 194.206, "avg_cosine": 0.9546}
[2025-11-25 15:10:35] {"epoch": 9, "step": 12636, "loss": 0.3849, "avg_alpha": 1.0, "avg_norm": 156.5759, "avg_cosine": 0.9456}
[2025-11-25 15:10:37] {"epoch": 9, "step": 12637, "loss": 0.4439, "avg_alpha": 1.0, "avg_norm": 183.4897, "avg_cosine": 0.943}
[2025-11-25 15:10:40] {"epoch": 9, "step": 12638, "loss": 0.3778, "avg_alpha": 1.0, "avg_norm": 184.642, "avg_cosine": 0.951}
[2025-11-25 15:10:43] {"epoch": 9, "step": 12639, "loss": 0.395, "avg_alpha": 1.0, "avg_norm": 208.8025, "avg_cosine": 0.9628}
[2025-11-25 15:10:46] {"epoch": 9, "step": 12640, "loss": 0.4261, "avg_alpha": 1.0, "avg_norm": 173.0362, "avg_cosine": 0.9412}
[2025-11-25 15:10:47] {"epoch": 9, "step": 12641, "loss": 0.4225, "avg_alpha": 1.0, "avg_norm": 205.3039, "avg_cosine": 0.9633}
[2025-11-25 15:10:49] {"epoch": 9, "step": 12642, "loss": 0.4354, "avg_alpha": 1.0, "avg_norm": 196.2933, "avg_cosine": 0.9576}
[2025-11-25 15:10:51] {"epoch": 9, "step": 12643, "loss": 0.3807, "avg_alpha": 1.0, "avg_norm": 188.134, "avg_cosine": 0.9555}
[2025-11-25 15:10:53] {"epoch": 9, "step": 12644, "loss": 0.4934, "avg_alpha": 1.0, "avg_norm": 168.3122, "avg_cosine": 0.9573}
[2025-11-25 15:10:55] {"epoch": 9, "step": 12645, "loss": 0.5221, "avg_alpha": 1.0, "avg_norm": 167.4303, "avg_cosine": 0.9575}
[2025-11-25 15:10:59] {"epoch": 9, "step": 12646, "loss": 0.6193, "avg_alpha": 1.0, "avg_norm": 184.882, "avg_cosine": 0.9589}
[2025-11-25 15:11:01] {"epoch": 9, "step": 12647, "loss": 0.377, "avg_alpha": 1.0, "avg_norm": 189.8562, "avg_cosine": 0.9526}
[2025-11-25 15:11:04] {"epoch": 9, "step": 12648, "loss": 0.346, "avg_alpha": 1.0, "avg_norm": 177.447, "avg_cosine": 0.9542}
[2025-11-25 15:11:07] {"epoch": 9, "step": 12649, "loss": 0.5502, "avg_alpha": 1.0, "avg_norm": 184.8559, "avg_cosine": 0.9618}
[2025-11-25 15:11:10] {"epoch": 9, "step": 12650, "loss": 0.395, "avg_alpha": 1.0, "avg_norm": 180.938, "avg_cosine": 0.9592}
[2025-11-25 15:11:12] {"epoch": 9, "step": 12651, "loss": 0.4794, "avg_alpha": 1.0, "avg_norm": 195.1875, "avg_cosine": 0.9465}
[2025-11-25 15:11:15] {"epoch": 9, "step": 12652, "loss": 0.474, "avg_alpha": 1.0, "avg_norm": 200.5183, "avg_cosine": 0.9584}
[2025-11-25 15:11:18] {"epoch": 9, "step": 12653, "loss": 0.4687, "avg_alpha": 1.0, "avg_norm": 159.3074, "avg_cosine": 0.9499}
[2025-11-25 15:11:21] {"epoch": 9, "step": 12654, "loss": 0.4294, "avg_alpha": 1.0, "avg_norm": 197.1645, "avg_cosine": 0.9567}
[2025-11-25 15:11:23] {"epoch": 9, "step": 12655, "loss": 0.4632, "avg_alpha": 1.0, "avg_norm": 186.5486, "avg_cosine": 0.9545}
[2025-11-25 15:11:25] {"epoch": 9, "step": 12656, "loss": 0.3753, "avg_alpha": 1.0, "avg_norm": 176.8785, "avg_cosine": 0.9518}
[2025-11-25 15:11:27] {"epoch": 9, "step": 12657, "loss": 0.3599, "avg_alpha": 1.0, "avg_norm": 203.7121, "avg_cosine": 0.9664}
[2025-11-25 15:11:30] {"epoch": 9, "step": 12658, "loss": 0.3508, "avg_alpha": 1.0, "avg_norm": 196.0449, "avg_cosine": 0.9637}
[2025-11-25 15:11:32] {"epoch": 9, "step": 12659, "loss": 0.4219, "avg_alpha": 1.0, "avg_norm": 185.4027, "avg_cosine": 0.9598}
[2025-11-25 15:11:35] {"epoch": 9, "step": 12660, "loss": 0.4022, "avg_alpha": 1.0, "avg_norm": 211.3737, "avg_cosine": 0.9647}
[2025-11-25 15:11:38] {"epoch": 9, "step": 12661, "loss": 0.4372, "avg_alpha": 1.0, "avg_norm": 198.2586, "avg_cosine": 0.9511}
[2025-11-25 15:11:41] {"epoch": 9, "step": 12662, "loss": 0.4319, "avg_alpha": 1.0, "avg_norm": 175.931, "avg_cosine": 0.9588}
[2025-11-25 15:11:43] {"epoch": 9, "step": 12663, "loss": 0.4369, "avg_alpha": 1.0, "avg_norm": 187.3979, "avg_cosine": 0.9599}
[2025-11-25 15:11:47] {"epoch": 9, "step": 12664, "loss": 0.3085, "avg_alpha": 1.0, "avg_norm": 194.0879, "avg_cosine": 0.954}
[2025-11-25 15:11:49] {"epoch": 9, "step": 12665, "loss": 0.4639, "avg_alpha": 1.0, "avg_norm": 200.1638, "avg_cosine": 0.9559}
[2025-11-25 15:11:52] {"epoch": 9, "step": 12666, "loss": 0.547, "avg_alpha": 1.0, "avg_norm": 207.3997, "avg_cosine": 0.9579}
[2025-11-25 15:11:55] {"epoch": 9, "step": 12667, "loss": 0.3859, "avg_alpha": 1.0, "avg_norm": 199.7717, "avg_cosine": 0.9639}
[2025-11-25 15:11:57] {"epoch": 9, "step": 12668, "loss": 0.3223, "avg_alpha": 1.0, "avg_norm": 194.9989, "avg_cosine": 0.9573}
[2025-11-25 15:12:00] {"epoch": 9, "step": 12669, "loss": 0.4034, "avg_alpha": 1.0, "avg_norm": 211.503, "avg_cosine": 0.957}
[2025-11-25 15:12:03] {"epoch": 9, "step": 12670, "loss": 0.3026, "avg_alpha": 1.0, "avg_norm": 205.5466, "avg_cosine": 0.9571}
[2025-11-25 15:12:06] {"epoch": 9, "step": 12671, "loss": 0.4418, "avg_alpha": 1.0, "avg_norm": 205.0217, "avg_cosine": 0.9598}
[2025-11-25 15:12:08] {"epoch": 9, "step": 12672, "loss": 0.2412, "avg_alpha": 1.0, "avg_norm": 194.8918, "avg_cosine": 0.9505}
[2025-11-25 15:12:09] {"epoch": 9, "step": 12673, "loss": 0.4751, "avg_alpha": 1.0, "avg_norm": 183.0663, "avg_cosine": 0.9548}
[2025-11-25 15:12:11] {"epoch": 9, "step": 12674, "loss": 0.4953, "avg_alpha": 1.0, "avg_norm": 173.6747, "avg_cosine": 0.961}
[2025-11-25 15:12:14] {"epoch": 9, "step": 12675, "loss": 0.4133, "avg_alpha": 1.0, "avg_norm": 209.9755, "avg_cosine": 0.965}
[2025-11-25 15:12:18] {"epoch": 9, "step": 12676, "loss": 0.366, "avg_alpha": 1.0, "avg_norm": 189.7504, "avg_cosine": 0.9511}
[2025-11-25 15:12:21] {"epoch": 9, "step": 12677, "loss": 0.3355, "avg_alpha": 1.0, "avg_norm": 201.8524, "avg_cosine": 0.946}
[2025-11-25 15:12:24] {"epoch": 9, "step": 12678, "loss": 0.3775, "avg_alpha": 1.0, "avg_norm": 215.8085, "avg_cosine": 0.9552}
[2025-11-25 15:12:27] {"epoch": 9, "step": 12679, "loss": 0.4026, "avg_alpha": 1.0, "avg_norm": 182.263, "avg_cosine": 0.9496}
[2025-11-25 15:12:30] {"epoch": 9, "step": 12680, "loss": 0.2602, "avg_alpha": 1.0, "avg_norm": 209.4053, "avg_cosine": 0.9626}
[2025-11-25 15:12:32] {"epoch": 9, "step": 12681, "loss": 0.3827, "avg_alpha": 1.0, "avg_norm": 208.5285, "avg_cosine": 0.9575}
[2025-11-25 15:12:34] {"epoch": 9, "step": 12682, "loss": 0.3791, "avg_alpha": 1.0, "avg_norm": 171.9946, "avg_cosine": 0.9551}
[2025-11-25 15:12:36] {"epoch": 9, "step": 12683, "loss": 0.3705, "avg_alpha": 1.0, "avg_norm": 186.7752, "avg_cosine": 0.9535}
[2025-11-25 15:12:38] {"epoch": 9, "step": 12684, "loss": 0.3903, "avg_alpha": 1.0, "avg_norm": 169.5147, "avg_cosine": 0.9537}
[2025-11-25 15:12:40] {"epoch": 9, "step": 12685, "loss": 0.4121, "avg_alpha": 1.0, "avg_norm": 182.9131, "avg_cosine": 0.96}
[2025-11-25 15:12:43] {"epoch": 9, "step": 12686, "loss": 0.4655, "avg_alpha": 1.0, "avg_norm": 176.3254, "avg_cosine": 0.947}
[2025-11-25 15:12:45] {"epoch": 9, "step": 12687, "loss": 0.4591, "avg_alpha": 1.0, "avg_norm": 192.7754, "avg_cosine": 0.9535}
[2025-11-25 15:12:47] {"epoch": 9, "step": 12688, "loss": 0.4341, "avg_alpha": 1.0, "avg_norm": 198.261, "avg_cosine": 0.9469}
[2025-11-25 15:12:50] {"epoch": 9, "step": 12689, "loss": 0.4748, "avg_alpha": 1.0, "avg_norm": 200.6878, "avg_cosine": 0.9549}
[2025-11-25 15:12:53] {"epoch": 9, "step": 12690, "loss": 0.5209, "avg_alpha": 1.0, "avg_norm": 165.1201, "avg_cosine": 0.9547}
[2025-11-25 15:12:54] {"epoch": 9, "step": 12691, "loss": 0.4045, "avg_alpha": 1.0, "avg_norm": 191.0597, "avg_cosine": 0.9567}
[2025-11-25 15:12:57] {"epoch": 9, "step": 12692, "loss": 0.5705, "avg_alpha": 1.0, "avg_norm": 196.4344, "avg_cosine": 0.9528}
[2025-11-25 15:13:00] {"epoch": 9, "step": 12693, "loss": 0.2563, "avg_alpha": 1.0, "avg_norm": 186.4678, "avg_cosine": 0.9451}
[2025-11-25 15:13:03] {"epoch": 9, "step": 12694, "loss": 0.5209, "avg_alpha": 1.0, "avg_norm": 171.933, "avg_cosine": 0.9565}
[2025-11-25 15:13:05] {"epoch": 9, "step": 12695, "loss": 0.4223, "avg_alpha": 1.0, "avg_norm": 169.3555, "avg_cosine": 0.9568}
[2025-11-25 15:13:07] {"epoch": 9, "step": 12696, "loss": 0.2532, "avg_alpha": 1.0, "avg_norm": 216.6269, "avg_cosine": 0.9574}
[2025-11-25 15:13:09] {"epoch": 9, "step": 12697, "loss": 0.3244, "avg_alpha": 1.0, "avg_norm": 178.8035, "avg_cosine": 0.9569}
[2025-11-25 15:13:12] {"epoch": 9, "step": 12698, "loss": 0.4307, "avg_alpha": 1.0, "avg_norm": 188.7305, "avg_cosine": 0.9586}
[2025-11-25 15:13:14] {"epoch": 9, "step": 12699, "loss": 0.3887, "avg_alpha": 1.0, "avg_norm": 166.6299, "avg_cosine": 0.948}
[2025-11-25 15:13:16] {"epoch": 9, "step": 12700, "loss": 0.4565, "avg_alpha": 1.0, "avg_norm": 209.0121, "avg_cosine": 0.958}
[2025-11-25 15:13:18] {"epoch": 9, "step": 12701, "loss": 0.3744, "avg_alpha": 1.0, "avg_norm": 174.5004, "avg_cosine": 0.9485}
[2025-11-25 15:13:20] {"epoch": 9, "step": 12702, "loss": 0.2859, "avg_alpha": 1.0, "avg_norm": 176.8116, "avg_cosine": 0.9513}
[2025-11-25 15:13:23] {"epoch": 9, "step": 12703, "loss": 0.3275, "avg_alpha": 1.0, "avg_norm": 187.6221, "avg_cosine": 0.9468}
[2025-11-25 15:13:25] {"epoch": 9, "step": 12704, "loss": 0.357, "avg_alpha": 1.0, "avg_norm": 204.3098, "avg_cosine": 0.9538}
[2025-11-25 15:13:29] {"epoch": 9, "step": 12705, "loss": 0.4925, "avg_alpha": 1.0, "avg_norm": 186.1627, "avg_cosine": 0.9638}
[2025-11-25 15:13:32] {"epoch": 9, "step": 12706, "loss": 0.3192, "avg_alpha": 1.0, "avg_norm": 178.4399, "avg_cosine": 0.948}
[2025-11-25 15:13:34] {"epoch": 9, "step": 12707, "loss": 0.5014, "avg_alpha": 1.0, "avg_norm": 164.7314, "avg_cosine": 0.9529}
[2025-11-25 15:13:38] {"epoch": 9, "step": 12708, "loss": 0.5278, "avg_alpha": 1.0, "avg_norm": 191.4855, "avg_cosine": 0.9548}
[2025-11-25 15:13:41] {"epoch": 9, "step": 12709, "loss": 0.4576, "avg_alpha": 1.0, "avg_norm": 204.1887, "avg_cosine": 0.9534}
[2025-11-25 15:13:44] {"epoch": 9, "step": 12710, "loss": 0.3696, "avg_alpha": 1.0, "avg_norm": 184.7366, "avg_cosine": 0.9609}
[2025-11-25 15:13:46] {"epoch": 9, "step": 12711, "loss": 0.4906, "avg_alpha": 1.0, "avg_norm": 174.537, "avg_cosine": 0.9497}
[2025-11-25 15:13:50] {"epoch": 9, "step": 12712, "loss": 0.3839, "avg_alpha": 1.0, "avg_norm": 207.7102, "avg_cosine": 0.9527}
[2025-11-25 15:13:52] {"epoch": 9, "step": 12713, "loss": 0.4514, "avg_alpha": 1.0, "avg_norm": 192.428, "avg_cosine": 0.9529}
[2025-11-25 15:13:54] {"epoch": 9, "step": 12714, "loss": 0.4354, "avg_alpha": 1.0, "avg_norm": 190.607, "avg_cosine": 0.9558}
[2025-11-25 15:13:55] {"epoch": 9, "step": 12715, "loss": 0.2757, "avg_alpha": 1.0, "avg_norm": 204.3828, "avg_cosine": 0.9568}
[2025-11-25 15:13:57] {"epoch": 9, "step": 12716, "loss": 0.3512, "avg_alpha": 1.0, "avg_norm": 158.8812, "avg_cosine": 0.9497}
[2025-11-25 15:13:58] {"epoch": 9, "step": 12717, "loss": 0.3136, "avg_alpha": 1.0, "avg_norm": 182.5443, "avg_cosine": 0.9579}
[2025-11-25 15:14:00] {"epoch": 9, "step": 12718, "loss": 0.4021, "avg_alpha": 1.0, "avg_norm": 201.2675, "avg_cosine": 0.9583}
[2025-11-25 15:14:02] {"epoch": 9, "step": 12719, "loss": 0.5022, "avg_alpha": 1.0, "avg_norm": 174.0042, "avg_cosine": 0.9551}
[2025-11-25 15:14:04] {"epoch": 9, "step": 12720, "loss": 0.4372, "avg_alpha": 1.0, "avg_norm": 179.7975, "avg_cosine": 0.9702}
[2025-11-25 15:14:06] {"epoch": 9, "step": 12721, "loss": 0.4893, "avg_alpha": 1.0, "avg_norm": 208.0308, "avg_cosine": 0.9581}
[2025-11-25 15:14:09] {"epoch": 9, "step": 12722, "loss": 0.4765, "avg_alpha": 1.0, "avg_norm": 167.2328, "avg_cosine": 0.9548}
[2025-11-25 15:14:11] {"epoch": 9, "step": 12723, "loss": 0.3283, "avg_alpha": 1.0, "avg_norm": 166.6802, "avg_cosine": 0.952}
[2025-11-25 15:14:13] {"epoch": 9, "step": 12724, "loss": 0.3589, "avg_alpha": 1.0, "avg_norm": 173.3915, "avg_cosine": 0.9587}
[2025-11-25 15:14:15] {"epoch": 9, "step": 12725, "loss": 0.4826, "avg_alpha": 1.0, "avg_norm": 143.5152, "avg_cosine": 0.9476}
[2025-11-25 15:14:18] {"epoch": 9, "step": 12726, "loss": 0.367, "avg_alpha": 1.0, "avg_norm": 180.997, "avg_cosine": 0.9578}
[2025-11-25 15:14:20] {"epoch": 9, "step": 12727, "loss": 0.4322, "avg_alpha": 1.0, "avg_norm": 178.3457, "avg_cosine": 0.9491}
[2025-11-25 15:14:22] {"epoch": 9, "step": 12728, "loss": 0.4679, "avg_alpha": 1.0, "avg_norm": 227.4125, "avg_cosine": 0.9616}
[2025-11-25 15:14:26] {"epoch": 9, "step": 12729, "loss": 0.4572, "avg_alpha": 1.0, "avg_norm": 217.972, "avg_cosine": 0.9562}
[2025-11-25 15:14:29] {"epoch": 9, "step": 12730, "loss": 0.4083, "avg_alpha": 1.0, "avg_norm": 179.2392, "avg_cosine": 0.9576}
[2025-11-25 15:14:33] {"epoch": 9, "step": 12731, "loss": 0.6005, "avg_alpha": 1.0, "avg_norm": 195.8135, "avg_cosine": 0.9563}
[2025-11-25 15:14:36] {"epoch": 9, "step": 12732, "loss": 0.467, "avg_alpha": 1.0, "avg_norm": 219.4299, "avg_cosine": 0.9643}
[2025-11-25 15:14:39] {"epoch": 9, "step": 12733, "loss": 0.413, "avg_alpha": 1.0, "avg_norm": 198.3434, "avg_cosine": 0.952}
[2025-11-25 15:14:42] {"epoch": 9, "step": 12734, "loss": 0.527, "avg_alpha": 1.0, "avg_norm": 167.1055, "avg_cosine": 0.9458}
[2025-11-25 15:14:45] {"epoch": 9, "step": 12735, "loss": 0.4497, "avg_alpha": 1.0, "avg_norm": 166.6411, "avg_cosine": 0.9642}
[2025-11-25 15:14:47] {"epoch": 9, "step": 12736, "loss": 0.2854, "avg_alpha": 1.0, "avg_norm": 179.387, "avg_cosine": 0.9629}
[2025-11-25 15:14:50] {"epoch": 9, "step": 12737, "loss": 0.3956, "avg_alpha": 1.0, "avg_norm": 212.0356, "avg_cosine": 0.9593}
[2025-11-25 15:14:53] {"epoch": 9, "step": 12738, "loss": 0.3518, "avg_alpha": 1.0, "avg_norm": 197.0188, "avg_cosine": 0.9515}
[2025-11-25 15:14:56] {"epoch": 9, "step": 12739, "loss": 0.5058, "avg_alpha": 1.0, "avg_norm": 179.0282, "avg_cosine": 0.9564}
[2025-11-25 15:14:59] {"epoch": 9, "step": 12740, "loss": 0.3668, "avg_alpha": 1.0, "avg_norm": 200.8348, "avg_cosine": 0.9395}
[2025-11-25 15:15:02] {"epoch": 9, "step": 12741, "loss": 0.3738, "avg_alpha": 1.0, "avg_norm": 223.8594, "avg_cosine": 0.9544}
[2025-11-25 15:15:05] {"epoch": 9, "step": 12742, "loss": 0.396, "avg_alpha": 1.0, "avg_norm": 207.3073, "avg_cosine": 0.9648}
[2025-11-25 15:15:08] {"epoch": 9, "step": 12743, "loss": 0.316, "avg_alpha": 1.0, "avg_norm": 198.4325, "avg_cosine": 0.9626}
[2025-11-25 15:15:11] {"epoch": 9, "step": 12744, "loss": 0.4562, "avg_alpha": 1.0, "avg_norm": 199.7192, "avg_cosine": 0.962}
[2025-11-25 15:15:14] {"epoch": 9, "step": 12745, "loss": 0.3905, "avg_alpha": 1.0, "avg_norm": 178.8307, "avg_cosine": 0.9558}
[2025-11-25 15:15:16] {"epoch": 9, "step": 12746, "loss": 0.4919, "avg_alpha": 1.0, "avg_norm": 177.6577, "avg_cosine": 0.9675}
[2025-11-25 15:15:19] {"epoch": 9, "step": 12747, "loss": 0.3376, "avg_alpha": 1.0, "avg_norm": 183.3606, "avg_cosine": 0.9591}
[2025-11-25 15:15:22] {"epoch": 9, "step": 12748, "loss": 0.3875, "avg_alpha": 1.0, "avg_norm": 189.1944, "avg_cosine": 0.9619}
[2025-11-25 15:15:24] {"epoch": 9, "step": 12749, "loss": 0.3384, "avg_alpha": 1.0, "avg_norm": 162.4291, "avg_cosine": 0.9506}
[2025-11-25 15:15:27] {"epoch": 9, "step": 12750, "loss": 0.4199, "avg_alpha": 1.0, "avg_norm": 187.7959, "avg_cosine": 0.958}
[2025-11-25 15:15:29] {"epoch": 9, "step": 12751, "loss": 0.3491, "avg_alpha": 1.0, "avg_norm": 176.4856, "avg_cosine": 0.9664}
[2025-11-25 15:15:30] {"epoch": 9, "step": 12752, "loss": 0.2372, "avg_alpha": 1.0, "avg_norm": 199.0628, "avg_cosine": 0.958}
[2025-11-25 15:15:32] {"epoch": 9, "step": 12753, "loss": 0.3282, "avg_alpha": 1.0, "avg_norm": 154.2702, "avg_cosine": 0.9562}
[2025-11-25 15:15:35] {"epoch": 9, "step": 12754, "loss": 0.4423, "avg_alpha": 1.0, "avg_norm": 165.3009, "avg_cosine": 0.9671}
[2025-11-25 15:15:37] {"epoch": 9, "step": 12755, "loss": 0.4399, "avg_alpha": 1.0, "avg_norm": 186.8892, "avg_cosine": 0.9615}
[2025-11-25 15:15:38] {"epoch": 9, "step": 12756, "loss": 0.2962, "avg_alpha": 1.0, "avg_norm": 169.0443, "avg_cosine": 0.9472}
[2025-11-25 15:15:41] {"epoch": 9, "step": 12757, "loss": 0.4111, "avg_alpha": 1.0, "avg_norm": 178.5266, "avg_cosine": 0.9594}
[2025-11-25 15:15:44] {"epoch": 9, "step": 12758, "loss": 0.5233, "avg_alpha": 1.0, "avg_norm": 193.1212, "avg_cosine": 0.9641}
[2025-11-25 15:15:46] {"epoch": 9, "step": 12759, "loss": 0.3996, "avg_alpha": 1.0, "avg_norm": 161.3704, "avg_cosine": 0.9462}
[2025-11-25 15:15:48] {"epoch": 9, "step": 12760, "loss": 0.3355, "avg_alpha": 1.0, "avg_norm": 186.4564, "avg_cosine": 0.9548}
[2025-11-25 15:15:50] {"epoch": 9, "step": 12761, "loss": 0.5545, "avg_alpha": 1.0, "avg_norm": 195.3685, "avg_cosine": 0.9528}
[2025-11-25 15:15:53] {"epoch": 9, "step": 12762, "loss": 0.4893, "avg_alpha": 1.0, "avg_norm": 189.1063, "avg_cosine": 0.9632}
[2025-11-25 15:15:56] {"epoch": 9, "step": 12763, "loss": 0.4111, "avg_alpha": 1.0, "avg_norm": 180.2926, "avg_cosine": 0.9561}
[2025-11-25 15:15:58] {"epoch": 9, "step": 12764, "loss": 0.3805, "avg_alpha": 1.0, "avg_norm": 162.2874, "avg_cosine": 0.9552}
[2025-11-25 15:16:00] {"epoch": 9, "step": 12765, "loss": 0.4655, "avg_alpha": 1.0, "avg_norm": 195.7975, "avg_cosine": 0.9583}
[2025-11-25 15:16:02] {"epoch": 9, "step": 12766, "loss": 0.3656, "avg_alpha": 1.0, "avg_norm": 175.4582, "avg_cosine": 0.9503}
[2025-11-25 15:16:04] {"epoch": 9, "step": 12767, "loss": 0.3973, "avg_alpha": 1.0, "avg_norm": 188.3936, "avg_cosine": 0.9605}
[2025-11-25 15:16:06] {"epoch": 9, "step": 12768, "loss": 0.3853, "avg_alpha": 1.0, "avg_norm": 194.2923, "avg_cosine": 0.9571}
[2025-11-25 15:16:08] {"epoch": 9, "step": 12769, "loss": 0.2877, "avg_alpha": 1.0, "avg_norm": 184.8035, "avg_cosine": 0.9574}
[2025-11-25 15:16:11] {"epoch": 9, "step": 12770, "loss": 0.5583, "avg_alpha": 1.0, "avg_norm": 180.2152, "avg_cosine": 0.9573}
[2025-11-25 15:16:13] {"epoch": 9, "step": 12771, "loss": 0.4375, "avg_alpha": 1.0, "avg_norm": 167.0247, "avg_cosine": 0.9563}
[2025-11-25 15:16:15] {"epoch": 9, "step": 12772, "loss": 0.3896, "avg_alpha": 1.0, "avg_norm": 172.7732, "avg_cosine": 0.9535}
[2025-11-25 15:16:18] {"epoch": 9, "step": 12773, "loss": 0.4385, "avg_alpha": 1.0, "avg_norm": 175.503, "avg_cosine": 0.9555}
[2025-11-25 15:16:20] {"epoch": 9, "step": 12774, "loss": 0.2923, "avg_alpha": 1.0, "avg_norm": 204.9465, "avg_cosine": 0.9693}
[2025-11-25 15:16:22] {"epoch": 9, "step": 12775, "loss": 0.4534, "avg_alpha": 1.0, "avg_norm": 167.8311, "avg_cosine": 0.9617}
[2025-11-25 15:16:24] {"epoch": 9, "step": 12776, "loss": 0.4559, "avg_alpha": 1.0, "avg_norm": 178.0201, "avg_cosine": 0.9601}
[2025-11-25 15:16:28] {"epoch": 9, "step": 12777, "loss": 0.5467, "avg_alpha": 1.0, "avg_norm": 194.3945, "avg_cosine": 0.9641}
[2025-11-25 15:16:31] {"epoch": 9, "step": 12778, "loss": 0.4468, "avg_alpha": 1.0, "avg_norm": 199.7833, "avg_cosine": 0.958}
[2025-11-25 15:16:34] {"epoch": 9, "step": 12779, "loss": 0.4945, "avg_alpha": 1.0, "avg_norm": 200.2907, "avg_cosine": 0.9648}
[2025-11-25 15:16:37] {"epoch": 9, "step": 12780, "loss": 0.4682, "avg_alpha": 1.0, "avg_norm": 180.7554, "avg_cosine": 0.9675}
[2025-11-25 15:16:40] {"epoch": 9, "step": 12781, "loss": 0.3576, "avg_alpha": 1.0, "avg_norm": 192.8129, "avg_cosine": 0.9604}
[2025-11-25 15:16:41] {"epoch": 9, "step": 12782, "loss": 0.357, "avg_alpha": 1.0, "avg_norm": 189.0754, "avg_cosine": 0.9612}
[2025-11-25 15:16:43] {"epoch": 9, "step": 12783, "loss": 0.4017, "avg_alpha": 1.0, "avg_norm": 193.0855, "avg_cosine": 0.9621}
[2025-11-25 15:16:45] {"epoch": 9, "step": 12784, "loss": 0.4172, "avg_alpha": 1.0, "avg_norm": 184.0287, "avg_cosine": 0.9559}
