[2025-11-25 08:42:38] Config Loaded: {'project': 'test', 'save_path': './checkpoints/gsm-coconut', 'name': 'gsm-residual-probe-update', 'only_eval': False, 'coconut': True, 'decoupling_mode': 'residual', 'cot': False, 'no_thoughts': False, 'no_cot': False, 'c_thought': 2, 'epochs_per_stage': 3, 'max_latent_stage': 3, 'pad_latent_to_max': True, 'save_only_improve': False, 'uniform_prob': 0.0, 'model_id': 'openai-community/gpt2', 'load_model_path': 'None', 'seed': 0, 'resume': 3, 'bf16': False, 'train_path': 'data/gsm_train.json', 'val_path': 'data/gsm_valid.json', 'reset_optimizer': True, 'batch_size_training': 32, 'debug': False, 'gradient_accumulation_steps': 1, 'num_epochs': 25, 'lr': 0.0001, 'weight_decay': 0.01}
[2025-11-25 08:42:38] Save Directory: ./checkpoints/gsm-coconut/gsm-residual-probe-update
[2025-11-25 08:42:43] Initializing Coconut with mode: residual
[2025-11-25 08:42:43] Running FSDP on rank = 0
[2025-11-25 08:44:10] {"epoch": 4, "step": 1, "loss": 6.3129, "avg_alpha": 0.9579, "avg_norm": 611.3895, "avg_cosine": 0.9815}
[2025-11-25 10:45:04] {"epoch": 6, "step": 4621, "loss": 0.3856, "avg_alpha": 1.0, "avg_norm": 292.9955, "avg_cosine": 0.9521}
[2025-11-25 10:45:05] {"epoch": 6, "step": 4622, "loss": 0.4014, "avg_alpha": 1.0, "avg_norm": 306.8118, "avg_cosine": 0.9644}
[2025-11-25 10:45:06] {"epoch": 6, "step": 4623, "loss": 0.3375, "avg_alpha": 0.9999, "avg_norm": 289.673, "avg_cosine": 0.9615}
[2025-11-25 10:45:06] {"epoch": 6, "step": 4624, "loss": 0.2316, "avg_alpha": 0.9998, "avg_norm": 299.2553, "avg_cosine": 0.9641}
[2025-11-25 10:45:07] {"epoch": 6, "step": 4625, "loss": 0.2916, "avg_alpha": 0.9999, "avg_norm": 296.3367, "avg_cosine": 0.9732}
[2025-11-25 10:45:08] {"epoch": 6, "step": 4626, "loss": 0.3361, "avg_alpha": 0.9999, "avg_norm": 289.9895, "avg_cosine": 0.9442}
[2025-11-25 10:45:09] {"epoch": 6, "step": 4627, "loss": 0.3093, "avg_alpha": 1.0, "avg_norm": 305.4868, "avg_cosine": 0.9724}
[2025-11-25 10:45:10] {"epoch": 6, "step": 4628, "loss": 0.3148, "avg_alpha": 1.0, "avg_norm": 330.3296, "avg_cosine": 0.9699}
[2025-11-25 10:45:11] {"epoch": 6, "step": 4629, "loss": 0.425, "avg_alpha": 0.9999, "avg_norm": 306.9303, "avg_cosine": 0.9686}
[2025-11-25 10:45:12] {"epoch": 6, "step": 4630, "loss": 0.3783, "avg_alpha": 0.9999, "avg_norm": 289.343, "avg_cosine": 0.9595}
[2025-11-25 10:45:12] {"epoch": 6, "step": 4631, "loss": 0.4428, "avg_alpha": 0.9999, "avg_norm": 297.9845, "avg_cosine": 0.9652}
[2025-11-25 10:45:13] {"epoch": 6, "step": 4632, "loss": 0.4184, "avg_alpha": 0.9997, "avg_norm": 286.9878, "avg_cosine": 0.9599}
[2025-11-25 10:45:14] {"epoch": 6, "step": 4633, "loss": 0.4492, "avg_alpha": 0.9998, "avg_norm": 309.8529, "avg_cosine": 0.9582}
[2025-11-25 10:45:15] {"epoch": 6, "step": 4634, "loss": 0.3524, "avg_alpha": 1.0, "avg_norm": 300.9639, "avg_cosine": 0.9679}
[2025-11-25 10:45:16] {"epoch": 6, "step": 4635, "loss": 0.3841, "avg_alpha": 1.0, "avg_norm": 308.3719, "avg_cosine": 0.959}
[2025-11-25 10:45:17] {"epoch": 6, "step": 4636, "loss": 0.4176, "avg_alpha": 0.9999, "avg_norm": 297.2744, "avg_cosine": 0.9623}
[2025-11-25 10:45:18] {"epoch": 6, "step": 4637, "loss": 0.4314, "avg_alpha": 1.0, "avg_norm": 302.8683, "avg_cosine": 0.9718}
[2025-11-25 10:45:19] {"epoch": 6, "step": 4638, "loss": 0.4067, "avg_alpha": 1.0, "avg_norm": 305.7306, "avg_cosine": 0.9718}
[2025-11-25 10:45:20] {"epoch": 6, "step": 4639, "loss": 0.3225, "avg_alpha": 0.9998, "avg_norm": 289.2186, "avg_cosine": 0.9628}
[2025-11-25 10:45:21] {"epoch": 6, "step": 4640, "loss": 0.505, "avg_alpha": 0.9999, "avg_norm": 311.6017, "avg_cosine": 0.9775}
[2025-11-25 10:45:22] {"epoch": 6, "step": 4641, "loss": 0.5359, "avg_alpha": 1.0, "avg_norm": 328.8561, "avg_cosine": 0.9783}
[2025-11-25 10:45:23] {"epoch": 6, "step": 4642, "loss": 0.3311, "avg_alpha": 0.9999, "avg_norm": 294.3289, "avg_cosine": 0.9732}
[2025-11-25 10:45:24] {"epoch": 6, "step": 4643, "loss": 0.2567, "avg_alpha": 0.9999, "avg_norm": 293.7462, "avg_cosine": 0.9595}
[2025-11-25 10:45:24] {"epoch": 6, "step": 4644, "loss": 0.4271, "avg_alpha": 1.0, "avg_norm": 317.0954, "avg_cosine": 0.9698}
[2025-11-25 10:45:25] {"epoch": 6, "step": 4645, "loss": 0.4616, "avg_alpha": 0.9999, "avg_norm": 296.189, "avg_cosine": 0.9573}
[2025-11-25 10:45:26] {"epoch": 6, "step": 4646, "loss": 0.3515, "avg_alpha": 1.0, "avg_norm": 312.8677, "avg_cosine": 0.9674}
[2025-11-25 10:45:27] {"epoch": 6, "step": 4647, "loss": 0.2561, "avg_alpha": 0.9999, "avg_norm": 279.3058, "avg_cosine": 0.9682}
[2025-11-25 10:45:28] {"epoch": 6, "step": 4648, "loss": 0.3517, "avg_alpha": 1.0, "avg_norm": 310.5023, "avg_cosine": 0.967}
[2025-11-25 10:45:28] {"epoch": 6, "step": 4649, "loss": 0.4783, "avg_alpha": 0.9999, "avg_norm": 307.1243, "avg_cosine": 0.9742}
[2025-11-25 10:45:30] {"epoch": 6, "step": 4650, "loss": 0.3899, "avg_alpha": 0.9999, "avg_norm": 308.507, "avg_cosine": 0.96}
[2025-11-25 10:45:31] {"epoch": 6, "step": 4651, "loss": 0.3258, "avg_alpha": 0.9999, "avg_norm": 308.5284, "avg_cosine": 0.9631}
[2025-11-25 10:45:32] {"epoch": 6, "step": 4652, "loss": 0.2689, "avg_alpha": 1.0, "avg_norm": 318.7997, "avg_cosine": 0.9721}
[2025-11-25 10:45:32] {"epoch": 6, "step": 4653, "loss": 0.4166, "avg_alpha": 1.0, "avg_norm": 305.2231, "avg_cosine": 0.9644}
[2025-11-25 10:45:33] {"epoch": 6, "step": 4654, "loss": 0.335, "avg_alpha": 0.9999, "avg_norm": 295.6116, "avg_cosine": 0.9559}
[2025-11-25 10:45:34] {"epoch": 6, "step": 4655, "loss": 0.4723, "avg_alpha": 1.0, "avg_norm": 317.5957, "avg_cosine": 0.9585}
[2025-11-25 10:45:35] {"epoch": 6, "step": 4656, "loss": 0.3993, "avg_alpha": 0.9999, "avg_norm": 310.6456, "avg_cosine": 0.9695}
[2025-11-25 10:45:36] {"epoch": 6, "step": 4657, "loss": 0.3749, "avg_alpha": 1.0, "avg_norm": 307.5682, "avg_cosine": 0.9624}
[2025-11-25 10:45:37] {"epoch": 6, "step": 4658, "loss": 0.4451, "avg_alpha": 0.9999, "avg_norm": 303.4456, "avg_cosine": 0.9706}
[2025-11-25 10:45:38] {"epoch": 6, "step": 4659, "loss": 0.3381, "avg_alpha": 0.9999, "avg_norm": 278.7439, "avg_cosine": 0.9556}
[2025-11-25 10:45:38] {"epoch": 6, "step": 4660, "loss": 0.3975, "avg_alpha": 0.9999, "avg_norm": 267.4083, "avg_cosine": 0.9513}
[2025-11-25 10:45:39] {"epoch": 6, "step": 4661, "loss": 0.4628, "avg_alpha": 0.9999, "avg_norm": 279.2791, "avg_cosine": 0.963}
[2025-11-25 10:45:40] {"epoch": 6, "step": 4662, "loss": 0.3088, "avg_alpha": 0.9999, "avg_norm": 279.2324, "avg_cosine": 0.9613}
[2025-11-25 10:45:41] {"epoch": 6, "step": 4663, "loss": 0.3883, "avg_alpha": 0.9998, "avg_norm": 273.4594, "avg_cosine": 0.9617}
[2025-11-25 10:45:42] {"epoch": 6, "step": 4664, "loss": 0.3482, "avg_alpha": 0.9999, "avg_norm": 287.0951, "avg_cosine": 0.972}
[2025-11-25 10:45:43] {"epoch": 6, "step": 4665, "loss": 0.3542, "avg_alpha": 0.9999, "avg_norm": 281.7056, "avg_cosine": 0.9681}
[2025-11-25 10:45:43] {"epoch": 6, "step": 4666, "loss": 0.3821, "avg_alpha": 0.9999, "avg_norm": 280.7226, "avg_cosine": 0.96}
[2025-11-25 10:45:44] {"epoch": 6, "step": 4667, "loss": 0.3735, "avg_alpha": 0.9999, "avg_norm": 274.3866, "avg_cosine": 0.9669}
[2025-11-25 10:45:45] {"epoch": 6, "step": 4668, "loss": 0.4523, "avg_alpha": 0.9999, "avg_norm": 278.3201, "avg_cosine": 0.9736}
[2025-11-25 10:45:46] {"epoch": 6, "step": 4669, "loss": 0.2685, "avg_alpha": 0.9999, "avg_norm": 286.7036, "avg_cosine": 0.9637}
[2025-11-25 10:45:47] {"epoch": 6, "step": 4670, "loss": 0.4124, "avg_alpha": 0.9999, "avg_norm": 309.4771, "avg_cosine": 0.9605}
[2025-11-25 10:45:47] {"epoch": 6, "step": 4671, "loss": 0.4438, "avg_alpha": 0.9999, "avg_norm": 298.1746, "avg_cosine": 0.9687}
[2025-11-25 10:45:48] {"epoch": 6, "step": 4672, "loss": 0.371, "avg_alpha": 0.9999, "avg_norm": 280.3798, "avg_cosine": 0.9581}
[2025-11-25 10:45:49] {"epoch": 6, "step": 4673, "loss": 0.4213, "avg_alpha": 0.9998, "avg_norm": 263.8743, "avg_cosine": 0.9642}
[2025-11-25 10:45:50] {"epoch": 6, "step": 4674, "loss": 0.281, "avg_alpha": 0.9999, "avg_norm": 307.3372, "avg_cosine": 0.9693}
[2025-11-25 10:45:51] {"epoch": 6, "step": 4675, "loss": 0.4393, "avg_alpha": 0.9999, "avg_norm": 265.6957, "avg_cosine": 0.9538}
[2025-11-25 10:45:52] {"epoch": 6, "step": 4676, "loss": 0.3428, "avg_alpha": 1.0, "avg_norm": 292.9138, "avg_cosine": 0.9602}
[2025-11-25 10:45:52] {"epoch": 6, "step": 4677, "loss": 0.2272, "avg_alpha": 0.9999, "avg_norm": 309.5728, "avg_cosine": 0.9727}
[2025-11-25 10:45:53] {"epoch": 6, "step": 4678, "loss": 0.2492, "avg_alpha": 0.9999, "avg_norm": 291.5523, "avg_cosine": 0.9736}
[2025-11-25 10:45:54] {"epoch": 6, "step": 4679, "loss": 0.3998, "avg_alpha": 1.0, "avg_norm": 313.4475, "avg_cosine": 0.9764}
[2025-11-25 10:45:55] {"epoch": 6, "step": 4680, "loss": 0.2779, "avg_alpha": 1.0, "avg_norm": 316.266, "avg_cosine": 0.9693}
[2025-11-25 10:45:56] {"epoch": 6, "step": 4681, "loss": 0.2775, "avg_alpha": 1.0, "avg_norm": 308.6235, "avg_cosine": 0.961}
[2025-11-25 10:45:56] {"epoch": 6, "step": 4682, "loss": 0.3162, "avg_alpha": 0.9999, "avg_norm": 296.8693, "avg_cosine": 0.9674}
[2025-11-25 10:45:58] {"epoch": 6, "step": 4683, "loss": 0.3123, "avg_alpha": 0.9999, "avg_norm": 271.5804, "avg_cosine": 0.9533}
[2025-11-25 10:45:58] {"epoch": 6, "step": 4684, "loss": 0.3265, "avg_alpha": 1.0, "avg_norm": 313.078, "avg_cosine": 0.9588}
[2025-11-25 10:45:59] {"epoch": 6, "step": 4685, "loss": 0.377, "avg_alpha": 1.0, "avg_norm": 289.7353, "avg_cosine": 0.9597}
[2025-11-25 10:46:00] {"epoch": 6, "step": 4686, "loss": 0.3506, "avg_alpha": 1.0, "avg_norm": 305.2875, "avg_cosine": 0.9685}
[2025-11-25 10:46:01] {"epoch": 6, "step": 4687, "loss": 0.3251, "avg_alpha": 1.0, "avg_norm": 314.5834, "avg_cosine": 0.9687}
[2025-11-25 10:46:02] {"epoch": 6, "step": 4688, "loss": 0.3467, "avg_alpha": 1.0, "avg_norm": 306.9659, "avg_cosine": 0.9628}
[2025-11-25 10:46:03] {"epoch": 6, "step": 4689, "loss": 0.3933, "avg_alpha": 1.0, "avg_norm": 309.6721, "avg_cosine": 0.9654}
[2025-11-25 10:46:04] {"epoch": 6, "step": 4690, "loss": 0.3977, "avg_alpha": 1.0, "avg_norm": 289.3653, "avg_cosine": 0.9567}
[2025-11-25 10:46:05] {"epoch": 6, "step": 4691, "loss": 0.3318, "avg_alpha": 0.9998, "avg_norm": 297.7459, "avg_cosine": 0.9609}
[2025-11-25 10:46:05] {"epoch": 6, "step": 4692, "loss": 0.3755, "avg_alpha": 0.9999, "avg_norm": 280.0071, "avg_cosine": 0.9641}
[2025-11-25 10:46:06] {"epoch": 6, "step": 4693, "loss": 0.4106, "avg_alpha": 1.0, "avg_norm": 300.0056, "avg_cosine": 0.9675}
[2025-11-25 10:46:07] {"epoch": 6, "step": 4694, "loss": 0.4205, "avg_alpha": 0.9999, "avg_norm": 282.5779, "avg_cosine": 0.9646}
[2025-11-25 10:46:08] {"epoch": 6, "step": 4695, "loss": 0.3697, "avg_alpha": 0.9999, "avg_norm": 287.4338, "avg_cosine": 0.9614}
[2025-11-25 10:46:09] {"epoch": 6, "step": 4696, "loss": 0.3359, "avg_alpha": 0.9999, "avg_norm": 302.1438, "avg_cosine": 0.9671}
[2025-11-25 10:46:10] {"epoch": 6, "step": 4697, "loss": 0.4281, "avg_alpha": 1.0, "avg_norm": 289.4533, "avg_cosine": 0.9564}
[2025-11-25 10:46:11] {"epoch": 6, "step": 4698, "loss": 0.4665, "avg_alpha": 0.9999, "avg_norm": 314.506, "avg_cosine": 0.9672}
[2025-11-25 10:46:12] {"epoch": 6, "step": 4699, "loss": 0.3981, "avg_alpha": 0.9999, "avg_norm": 287.8655, "avg_cosine": 0.9521}
[2025-11-25 10:46:13] {"epoch": 6, "step": 4700, "loss": 0.3881, "avg_alpha": 0.9999, "avg_norm": 298.2898, "avg_cosine": 0.9661}
[2025-11-25 10:46:14] {"epoch": 6, "step": 4701, "loss": 0.3959, "avg_alpha": 0.9999, "avg_norm": 303.3971, "avg_cosine": 0.966}
[2025-11-25 10:46:15] {"epoch": 6, "step": 4702, "loss": 0.4048, "avg_alpha": 0.9998, "avg_norm": 295.7328, "avg_cosine": 0.9522}
[2025-11-25 10:46:15] {"epoch": 6, "step": 4703, "loss": 0.424, "avg_alpha": 0.9999, "avg_norm": 305.5568, "avg_cosine": 0.9623}
[2025-11-25 10:46:16] {"epoch": 6, "step": 4704, "loss": 0.2919, "avg_alpha": 0.9999, "avg_norm": 318.1889, "avg_cosine": 0.9721}
[2025-11-25 10:46:17] {"epoch": 6, "step": 4705, "loss": 0.2971, "avg_alpha": 1.0, "avg_norm": 318.5154, "avg_cosine": 0.9668}
[2025-11-25 10:46:18] {"epoch": 6, "step": 4706, "loss": 0.4128, "avg_alpha": 1.0, "avg_norm": 316.873, "avg_cosine": 0.9627}
[2025-11-25 10:46:18] {"epoch": 6, "step": 4707, "loss": 0.4213, "avg_alpha": 0.9999, "avg_norm": 296.5969, "avg_cosine": 0.9606}
[2025-11-25 10:46:19] {"epoch": 6, "step": 4708, "loss": 0.3952, "avg_alpha": 0.9999, "avg_norm": 301.6804, "avg_cosine": 0.9599}
[2025-11-25 10:46:20] {"epoch": 6, "step": 4709, "loss": 0.3992, "avg_alpha": 1.0, "avg_norm": 318.4332, "avg_cosine": 0.9708}
[2025-11-25 10:46:21] {"epoch": 6, "step": 4710, "loss": 0.3161, "avg_alpha": 1.0, "avg_norm": 312.6751, "avg_cosine": 0.9666}
[2025-11-25 10:46:22] {"epoch": 6, "step": 4711, "loss": 0.5087, "avg_alpha": 0.9999, "avg_norm": 306.585, "avg_cosine": 0.9625}
[2025-11-25 10:46:22] {"epoch": 6, "step": 4712, "loss": 0.3556, "avg_alpha": 0.9998, "avg_norm": 282.3123, "avg_cosine": 0.9618}
[2025-11-25 10:46:23] {"epoch": 6, "step": 4713, "loss": 0.348, "avg_alpha": 0.9999, "avg_norm": 297.9795, "avg_cosine": 0.9646}
[2025-11-25 10:46:24] {"epoch": 6, "step": 4714, "loss": 0.2714, "avg_alpha": 0.9999, "avg_norm": 294.7214, "avg_cosine": 0.9521}
[2025-11-25 10:46:25] {"epoch": 6, "step": 4715, "loss": 0.3236, "avg_alpha": 0.9999, "avg_norm": 304.6071, "avg_cosine": 0.9642}
[2025-11-25 10:46:26] {"epoch": 6, "step": 4716, "loss": 0.4643, "avg_alpha": 1.0, "avg_norm": 283.4716, "avg_cosine": 0.9607}
[2025-11-25 10:46:26] {"epoch": 6, "step": 4717, "loss": 0.4364, "avg_alpha": 0.9999, "avg_norm": 305.3063, "avg_cosine": 0.9591}
[2025-11-25 10:46:27] {"epoch": 6, "step": 4718, "loss": 0.4016, "avg_alpha": 0.9998, "avg_norm": 293.3607, "avg_cosine": 0.96}
[2025-11-25 10:46:28] {"epoch": 6, "step": 4719, "loss": 0.3674, "avg_alpha": 0.9999, "avg_norm": 303.5662, "avg_cosine": 0.9764}
[2025-11-25 10:46:29] {"epoch": 6, "step": 4720, "loss": 0.3815, "avg_alpha": 0.9999, "avg_norm": 297.6427, "avg_cosine": 0.9476}
[2025-11-25 10:46:30] {"epoch": 6, "step": 4721, "loss": 0.3295, "avg_alpha": 1.0, "avg_norm": 296.6351, "avg_cosine": 0.9689}
[2025-11-25 10:46:30] {"epoch": 6, "step": 4722, "loss": 0.2703, "avg_alpha": 0.9999, "avg_norm": 288.4445, "avg_cosine": 0.9666}
[2025-11-25 10:46:32] {"epoch": 6, "step": 4723, "loss": 0.366, "avg_alpha": 0.9999, "avg_norm": 286.2337, "avg_cosine": 0.9535}
[2025-11-25 10:46:32] {"epoch": 6, "step": 4724, "loss": 0.371, "avg_alpha": 0.9999, "avg_norm": 297.5301, "avg_cosine": 0.9679}
[2025-11-25 10:46:33] {"epoch": 6, "step": 4725, "loss": 0.4357, "avg_alpha": 0.9999, "avg_norm": 298.4244, "avg_cosine": 0.9633}
[2025-11-25 10:46:34] {"epoch": 6, "step": 4726, "loss": 0.5252, "avg_alpha": 1.0, "avg_norm": 321.3566, "avg_cosine": 0.9668}
[2025-11-25 10:46:35] {"epoch": 6, "step": 4727, "loss": 0.3747, "avg_alpha": 1.0, "avg_norm": 293.8705, "avg_cosine": 0.9659}
[2025-11-25 10:46:36] {"epoch": 6, "step": 4728, "loss": 0.3208, "avg_alpha": 0.9999, "avg_norm": 288.519, "avg_cosine": 0.9531}
[2025-11-25 10:46:37] {"epoch": 6, "step": 4729, "loss": 0.3901, "avg_alpha": 0.9999, "avg_norm": 307.6021, "avg_cosine": 0.9507}
[2025-11-25 10:46:37] {"epoch": 6, "step": 4730, "loss": 0.4444, "avg_alpha": 1.0, "avg_norm": 291.0595, "avg_cosine": 0.9628}
[2025-11-25 10:46:38] {"epoch": 6, "step": 4731, "loss": 0.3423, "avg_alpha": 1.0, "avg_norm": 303.7806, "avg_cosine": 0.9637}
[2025-11-25 10:46:39] {"epoch": 6, "step": 4732, "loss": 0.3177, "avg_alpha": 0.9999, "avg_norm": 295.0915, "avg_cosine": 0.969}
[2025-11-25 10:46:40] {"epoch": 6, "step": 4733, "loss": 0.3813, "avg_alpha": 1.0, "avg_norm": 324.5682, "avg_cosine": 0.969}
[2025-11-25 10:46:41] {"epoch": 6, "step": 4734, "loss": 0.4682, "avg_alpha": 0.9999, "avg_norm": 303.8132, "avg_cosine": 0.9661}
[2025-11-25 10:46:42] {"epoch": 6, "step": 4735, "loss": 0.3997, "avg_alpha": 1.0, "avg_norm": 291.9188, "avg_cosine": 0.9645}
[2025-11-25 10:46:42] {"epoch": 6, "step": 4736, "loss": 0.4498, "avg_alpha": 0.9999, "avg_norm": 284.0414, "avg_cosine": 0.959}
[2025-11-25 10:46:43] {"epoch": 6, "step": 4737, "loss": 0.3676, "avg_alpha": 0.9999, "avg_norm": 317.5888, "avg_cosine": 0.9497}
[2025-11-25 10:46:44] {"epoch": 6, "step": 4738, "loss": 0.4371, "avg_alpha": 0.9998, "avg_norm": 300.9804, "avg_cosine": 0.9566}
[2025-11-25 10:46:45] {"epoch": 6, "step": 4739, "loss": 0.2848, "avg_alpha": 0.9999, "avg_norm": 313.3054, "avg_cosine": 0.9662}
[2025-11-25 10:46:46] {"epoch": 6, "step": 4740, "loss": 0.3649, "avg_alpha": 1.0, "avg_norm": 300.3422, "avg_cosine": 0.9648}
[2025-11-25 10:46:46] {"epoch": 6, "step": 4741, "loss": 0.4831, "avg_alpha": 0.9999, "avg_norm": 295.0245, "avg_cosine": 0.9618}
[2025-11-25 10:46:47] {"epoch": 6, "step": 4742, "loss": 0.5068, "avg_alpha": 0.9999, "avg_norm": 299.3827, "avg_cosine": 0.9686}
[2025-11-25 10:46:48] {"epoch": 6, "step": 4743, "loss": 0.3179, "avg_alpha": 0.9999, "avg_norm": 290.5468, "avg_cosine": 0.9598}
[2025-11-25 10:46:49] {"epoch": 6, "step": 4744, "loss": 0.3717, "avg_alpha": 0.9999, "avg_norm": 285.9077, "avg_cosine": 0.9659}
[2025-11-25 10:46:50] {"epoch": 6, "step": 4745, "loss": 0.2639, "avg_alpha": 0.9999, "avg_norm": 287.7753, "avg_cosine": 0.9675}
[2025-11-25 10:46:51] {"epoch": 6, "step": 4746, "loss": 0.3481, "avg_alpha": 0.9999, "avg_norm": 288.5382, "avg_cosine": 0.9551}
[2025-11-25 10:46:52] {"epoch": 6, "step": 4747, "loss": 0.2824, "avg_alpha": 1.0, "avg_norm": 303.8167, "avg_cosine": 0.968}
[2025-11-25 10:46:53] {"epoch": 6, "step": 4748, "loss": 0.3918, "avg_alpha": 0.9999, "avg_norm": 281.578, "avg_cosine": 0.9636}
[2025-11-25 10:46:53] {"epoch": 6, "step": 4749, "loss": 0.3291, "avg_alpha": 0.9999, "avg_norm": 281.3228, "avg_cosine": 0.9666}
[2025-11-25 10:46:54] {"epoch": 6, "step": 4750, "loss": 0.4866, "avg_alpha": 0.9999, "avg_norm": 280.3764, "avg_cosine": 0.9563}
[2025-11-25 10:46:55] {"epoch": 6, "step": 4751, "loss": 0.4874, "avg_alpha": 0.9999, "avg_norm": 278.8062, "avg_cosine": 0.9646}
[2025-11-25 10:46:56] {"epoch": 6, "step": 4752, "loss": 0.2828, "avg_alpha": 0.9997, "avg_norm": 283.9418, "avg_cosine": 0.9525}
[2025-11-25 10:46:57] {"epoch": 6, "step": 4753, "loss": 0.3285, "avg_alpha": 0.9999, "avg_norm": 265.6524, "avg_cosine": 0.9584}
[2025-11-25 10:46:58] {"epoch": 6, "step": 4754, "loss": 0.254, "avg_alpha": 0.9999, "avg_norm": 297.825, "avg_cosine": 0.9588}
[2025-11-25 10:46:58] {"epoch": 6, "step": 4755, "loss": 0.3983, "avg_alpha": 0.9999, "avg_norm": 287.0658, "avg_cosine": 0.9661}
[2025-11-25 10:46:59] {"epoch": 6, "step": 4756, "loss": 0.3058, "avg_alpha": 0.9999, "avg_norm": 268.8886, "avg_cosine": 0.9442}
[2025-11-25 10:47:00] {"epoch": 6, "step": 4757, "loss": 0.3659, "avg_alpha": 0.9998, "avg_norm": 287.6213, "avg_cosine": 0.9501}
[2025-11-25 10:47:01] {"epoch": 6, "step": 4758, "loss": 0.4121, "avg_alpha": 0.9999, "avg_norm": 279.1172, "avg_cosine": 0.9532}
[2025-11-25 10:47:02] {"epoch": 6, "step": 4759, "loss": 0.3505, "avg_alpha": 0.9999, "avg_norm": 273.5997, "avg_cosine": 0.9585}
[2025-11-25 10:47:02] {"epoch": 6, "step": 4760, "loss": 0.2811, "avg_alpha": 0.9999, "avg_norm": 287.393, "avg_cosine": 0.9583}
[2025-11-25 10:47:03] {"epoch": 6, "step": 4761, "loss": 0.4208, "avg_alpha": 0.9952, "avg_norm": 266.8997, "avg_cosine": 0.9484}
[2025-11-25 10:47:05] {"epoch": 6, "step": 4762, "loss": 0.3615, "avg_alpha": 0.9999, "avg_norm": 293.9435, "avg_cosine": 0.9595}
[2025-11-25 10:47:05] {"epoch": 6, "step": 4763, "loss": 0.4111, "avg_alpha": 0.9999, "avg_norm": 280.9224, "avg_cosine": 0.9625}
[2025-11-25 10:47:06] {"epoch": 6, "step": 4764, "loss": 0.4926, "avg_alpha": 0.9998, "avg_norm": 270.8351, "avg_cosine": 0.9455}
[2025-11-25 10:47:07] {"epoch": 6, "step": 4765, "loss": 0.3817, "avg_alpha": 0.9999, "avg_norm": 289.3141, "avg_cosine": 0.9694}
[2025-11-25 10:47:08] {"epoch": 6, "step": 4766, "loss": 0.3779, "avg_alpha": 0.9997, "avg_norm": 276.9174, "avg_cosine": 0.9611}
[2025-11-25 10:47:09] {"epoch": 6, "step": 4767, "loss": 0.3249, "avg_alpha": 0.9999, "avg_norm": 283.4091, "avg_cosine": 0.9648}
[2025-11-25 10:47:10] {"epoch": 6, "step": 4768, "loss": 0.3056, "avg_alpha": 1.0, "avg_norm": 313.6747, "avg_cosine": 0.9661}
[2025-11-25 10:47:10] {"epoch": 6, "step": 4769, "loss": 0.3786, "avg_alpha": 0.9999, "avg_norm": 291.1313, "avg_cosine": 0.9685}
[2025-11-25 10:47:11] {"epoch": 6, "step": 4770, "loss": 0.3413, "avg_alpha": 0.9999, "avg_norm": 309.7665, "avg_cosine": 0.9561}
[2025-11-25 10:47:12] {"epoch": 6, "step": 4771, "loss": 0.3273, "avg_alpha": 0.9999, "avg_norm": 285.9362, "avg_cosine": 0.9567}
[2025-11-25 10:47:13] {"epoch": 6, "step": 4772, "loss": 0.356, "avg_alpha": 1.0, "avg_norm": 301.9794, "avg_cosine": 0.9663}
[2025-11-25 10:47:14] {"epoch": 6, "step": 4773, "loss": 0.3952, "avg_alpha": 0.9999, "avg_norm": 278.0435, "avg_cosine": 0.9546}
[2025-11-25 10:47:15] {"epoch": 6, "step": 4774, "loss": 0.2533, "avg_alpha": 0.9999, "avg_norm": 285.6623, "avg_cosine": 0.9703}
[2025-11-25 10:47:16] {"epoch": 6, "step": 4775, "loss": 0.525, "avg_alpha": 0.9999, "avg_norm": 269.5704, "avg_cosine": 0.9628}
[2025-11-25 10:47:17] {"epoch": 6, "step": 4776, "loss": 0.4303, "avg_alpha": 0.9999, "avg_norm": 273.6729, "avg_cosine": 0.9641}
[2025-11-25 10:47:18] {"epoch": 6, "step": 4777, "loss": 0.441, "avg_alpha": 0.9999, "avg_norm": 263.5336, "avg_cosine": 0.9592}
[2025-11-25 10:47:18] {"epoch": 6, "step": 4778, "loss": 0.4272, "avg_alpha": 1.0, "avg_norm": 289.0024, "avg_cosine": 0.9676}
[2025-11-25 10:47:19] {"epoch": 6, "step": 4779, "loss": 0.2692, "avg_alpha": 0.9999, "avg_norm": 282.1926, "avg_cosine": 0.9681}
[2025-11-25 10:47:20] {"epoch": 6, "step": 4780, "loss": 0.3205, "avg_alpha": 1.0, "avg_norm": 291.81, "avg_cosine": 0.973}
[2025-11-25 10:47:21] {"epoch": 6, "step": 4781, "loss": 0.3904, "avg_alpha": 1.0, "avg_norm": 292.0329, "avg_cosine": 0.9648}
[2025-11-25 10:47:22] {"epoch": 6, "step": 4782, "loss": 0.4326, "avg_alpha": 0.9999, "avg_norm": 286.1775, "avg_cosine": 0.961}
[2025-11-25 10:47:23] {"epoch": 6, "step": 4783, "loss": 0.3566, "avg_alpha": 1.0, "avg_norm": 282.0316, "avg_cosine": 0.9631}
[2025-11-25 10:47:24] {"epoch": 6, "step": 4784, "loss": 0.3728, "avg_alpha": 0.9999, "avg_norm": 292.7145, "avg_cosine": 0.967}
[2025-11-25 10:47:24] {"epoch": 6, "step": 4785, "loss": 0.4352, "avg_alpha": 0.9999, "avg_norm": 292.8575, "avg_cosine": 0.9659}
