[2025-11-25 08:42:38] Config Loaded: {'project': 'test', 'save_path': './checkpoints/gsm-coconut', 'name': 'gsm-residual-probe-update', 'only_eval': False, 'coconut': True, 'decoupling_mode': 'residual', 'cot': False, 'no_thoughts': False, 'no_cot': False, 'c_thought': 2, 'epochs_per_stage': 3, 'max_latent_stage': 3, 'pad_latent_to_max': True, 'save_only_improve': False, 'uniform_prob': 0.0, 'model_id': 'openai-community/gpt2', 'load_model_path': 'None', 'seed': 0, 'resume': 3, 'bf16': False, 'train_path': 'data/gsm_train.json', 'val_path': 'data/gsm_valid.json', 'reset_optimizer': True, 'batch_size_training': 32, 'debug': False, 'gradient_accumulation_steps': 1, 'num_epochs': 25, 'lr': 0.0001, 'weight_decay': 0.01}
[2025-11-25 08:42:38] Save Directory: ./checkpoints/gsm-coconut/gsm-residual-probe-update
[2025-11-25 08:42:43] Initializing Coconut with mode: residual
[2025-11-25 08:42:43] Running FSDP on rank = 0
[2025-11-25 08:44:10] {"epoch": 4, "step": 1, "loss": 6.3129, "avg_alpha": 0.9579, "avg_norm": 611.3895, "avg_cosine": 0.9815}
[2025-11-25 10:54:25] {"epoch": 6, "step": 5272, "loss": 0.3017, "avg_alpha": 0.9998, "avg_norm": 262.2709, "avg_cosine": 0.9613}
[2025-11-25 10:54:26] {"epoch": 6, "step": 5273, "loss": 0.3638, "avg_alpha": 0.9998, "avg_norm": 265.3995, "avg_cosine": 0.9629}
[2025-11-25 10:54:27] {"epoch": 6, "step": 5274, "loss": 0.2926, "avg_alpha": 0.9998, "avg_norm": 255.9139, "avg_cosine": 0.9478}
[2025-11-25 10:54:27] {"epoch": 6, "step": 5275, "loss": 0.3492, "avg_alpha": 0.9996, "avg_norm": 245.7023, "avg_cosine": 0.9547}
[2025-11-25 10:54:28] {"epoch": 6, "step": 5276, "loss": 0.3176, "avg_alpha": 0.9998, "avg_norm": 255.421, "avg_cosine": 0.9634}
[2025-11-25 10:54:29] {"epoch": 6, "step": 5277, "loss": 0.3732, "avg_alpha": 0.9998, "avg_norm": 261.9622, "avg_cosine": 0.9572}
[2025-11-25 10:54:30] {"epoch": 6, "step": 5278, "loss": 0.4132, "avg_alpha": 0.9998, "avg_norm": 264.9539, "avg_cosine": 0.9604}
[2025-11-25 10:54:31] {"epoch": 6, "step": 5279, "loss": 0.4709, "avg_alpha": 0.9998, "avg_norm": 269.3101, "avg_cosine": 0.9599}
[2025-11-25 10:54:32] {"epoch": 6, "step": 5280, "loss": 0.2403, "avg_alpha": 0.9998, "avg_norm": 262.3115, "avg_cosine": 0.9609}
[2025-11-25 10:54:33] {"epoch": 6, "step": 5281, "loss": 0.2336, "avg_alpha": 0.9999, "avg_norm": 288.4295, "avg_cosine": 0.9664}
[2025-11-25 10:54:33] {"epoch": 6, "step": 5282, "loss": 0.3918, "avg_alpha": 0.9998, "avg_norm": 261.0554, "avg_cosine": 0.9587}
[2025-11-25 10:54:34] {"epoch": 6, "step": 5283, "loss": 0.4139, "avg_alpha": 0.9995, "avg_norm": 284.6836, "avg_cosine": 0.9585}
[2025-11-25 10:54:35] {"epoch": 6, "step": 5284, "loss": 0.3292, "avg_alpha": 0.9999, "avg_norm": 269.5837, "avg_cosine": 0.9604}
[2025-11-25 10:54:36] {"epoch": 6, "step": 5285, "loss": 0.3664, "avg_alpha": 0.9999, "avg_norm": 267.9601, "avg_cosine": 0.9713}
[2025-11-25 10:54:37] {"epoch": 6, "step": 5286, "loss": 0.4392, "avg_alpha": 0.9997, "avg_norm": 266.5211, "avg_cosine": 0.9661}
[2025-11-25 10:54:38] {"epoch": 6, "step": 5287, "loss": 0.4815, "avg_alpha": 0.9998, "avg_norm": 267.2007, "avg_cosine": 0.9605}
[2025-11-25 10:54:39] {"epoch": 6, "step": 5288, "loss": 0.3257, "avg_alpha": 0.9999, "avg_norm": 284.1063, "avg_cosine": 0.9643}
[2025-11-25 10:54:39] {"epoch": 6, "step": 5289, "loss": 0.3646, "avg_alpha": 0.9998, "avg_norm": 265.9137, "avg_cosine": 0.9571}
[2025-11-25 10:54:40] {"epoch": 6, "step": 5290, "loss": 0.3697, "avg_alpha": 0.9998, "avg_norm": 255.9839, "avg_cosine": 0.9606}
[2025-11-25 10:54:41] {"epoch": 6, "step": 5291, "loss": 0.5617, "avg_alpha": 0.9999, "avg_norm": 280.104, "avg_cosine": 0.9677}
[2025-11-25 10:54:42] {"epoch": 6, "step": 5292, "loss": 0.4001, "avg_alpha": 0.9999, "avg_norm": 268.3422, "avg_cosine": 0.9641}
[2025-11-25 10:54:43] {"epoch": 6, "step": 5293, "loss": 0.2649, "avg_alpha": 0.9998, "avg_norm": 261.215, "avg_cosine": 0.9637}
[2025-11-25 10:54:44] {"epoch": 6, "step": 5294, "loss": 0.3727, "avg_alpha": 0.9996, "avg_norm": 240.0145, "avg_cosine": 0.9593}
[2025-11-25 10:54:45] {"epoch": 6, "step": 5295, "loss": 0.3846, "avg_alpha": 0.9998, "avg_norm": 263.5689, "avg_cosine": 0.9595}
[2025-11-25 10:54:46] {"epoch": 6, "step": 5296, "loss": 0.3744, "avg_alpha": 0.9998, "avg_norm": 259.8966, "avg_cosine": 0.953}
[2025-11-25 10:54:47] {"epoch": 6, "step": 5297, "loss": 0.3064, "avg_alpha": 0.9999, "avg_norm": 292.6088, "avg_cosine": 0.965}
[2025-11-25 10:54:48] {"epoch": 6, "step": 5298, "loss": 0.4648, "avg_alpha": 0.9998, "avg_norm": 278.3697, "avg_cosine": 0.9683}
[2025-11-25 10:54:48] {"epoch": 6, "step": 5299, "loss": 0.3904, "avg_alpha": 0.9998, "avg_norm": 282.0008, "avg_cosine": 0.9636}
[2025-11-25 10:54:49] {"epoch": 6, "step": 5300, "loss": 0.4056, "avg_alpha": 0.9998, "avg_norm": 261.0479, "avg_cosine": 0.9633}
[2025-11-25 10:54:50] {"epoch": 6, "step": 5301, "loss": 0.4066, "avg_alpha": 0.9998, "avg_norm": 268.8325, "avg_cosine": 0.9749}
[2025-11-25 10:54:51] {"epoch": 6, "step": 5302, "loss": 0.4067, "avg_alpha": 0.9997, "avg_norm": 270.2903, "avg_cosine": 0.964}
[2025-11-25 10:54:52] {"epoch": 6, "step": 5303, "loss": 0.2712, "avg_alpha": 0.9998, "avg_norm": 266.3018, "avg_cosine": 0.9633}
[2025-11-25 10:54:53] {"epoch": 6, "step": 5304, "loss": 0.3671, "avg_alpha": 0.9998, "avg_norm": 269.926, "avg_cosine": 0.9641}
[2025-11-25 10:54:54] {"epoch": 6, "step": 5305, "loss": 0.338, "avg_alpha": 0.9999, "avg_norm": 261.2689, "avg_cosine": 0.9661}
[2025-11-25 10:54:55] {"epoch": 6, "step": 5306, "loss": 0.3875, "avg_alpha": 0.9998, "avg_norm": 248.9494, "avg_cosine": 0.9707}
[2025-11-25 10:54:56] {"epoch": 6, "step": 5307, "loss": 0.381, "avg_alpha": 0.9999, "avg_norm": 276.9137, "avg_cosine": 0.9699}
[2025-11-25 10:54:57] {"epoch": 6, "step": 5308, "loss": 0.3174, "avg_alpha": 0.9999, "avg_norm": 283.3399, "avg_cosine": 0.9622}
[2025-11-25 10:54:57] {"epoch": 6, "step": 5309, "loss": 0.2562, "avg_alpha": 0.9999, "avg_norm": 300.574, "avg_cosine": 0.975}
[2025-11-25 10:54:58] {"epoch": 6, "step": 5310, "loss": 0.3535, "avg_alpha": 0.9998, "avg_norm": 253.8975, "avg_cosine": 0.9596}
[2025-11-25 10:54:59] {"epoch": 6, "step": 5311, "loss": 0.3523, "avg_alpha": 0.9999, "avg_norm": 284.0965, "avg_cosine": 0.9649}
[2025-11-25 10:55:00] {"epoch": 6, "step": 5312, "loss": 0.4606, "avg_alpha": 0.9998, "avg_norm": 260.9082, "avg_cosine": 0.9601}
[2025-11-25 10:55:01] {"epoch": 6, "step": 5313, "loss": 0.348, "avg_alpha": 0.9999, "avg_norm": 268.8327, "avg_cosine": 0.9741}
[2025-11-25 10:55:01] {"epoch": 6, "step": 5314, "loss": 0.3726, "avg_alpha": 0.9997, "avg_norm": 266.0876, "avg_cosine": 0.9599}
[2025-11-25 10:55:02] {"epoch": 6, "step": 5315, "loss": 0.4217, "avg_alpha": 0.9998, "avg_norm": 263.1706, "avg_cosine": 0.9663}
[2025-11-25 10:55:04] {"epoch": 6, "step": 5316, "loss": 0.3323, "avg_alpha": 0.9998, "avg_norm": 251.3368, "avg_cosine": 0.9623}
[2025-11-25 10:55:04] {"epoch": 6, "step": 5317, "loss": 0.4152, "avg_alpha": 0.9997, "avg_norm": 242.3647, "avg_cosine": 0.9568}
[2025-11-25 10:55:05] {"epoch": 6, "step": 5318, "loss": 0.494, "avg_alpha": 0.9998, "avg_norm": 247.1243, "avg_cosine": 0.9531}
[2025-11-25 10:55:06] {"epoch": 6, "step": 5319, "loss": 0.3754, "avg_alpha": 0.9998, "avg_norm": 259.4893, "avg_cosine": 0.9578}
[2025-11-25 10:55:07] {"epoch": 6, "step": 5320, "loss": 0.4225, "avg_alpha": 0.9997, "avg_norm": 260.8414, "avg_cosine": 0.9658}
[2025-11-25 10:55:08] {"epoch": 6, "step": 5321, "loss": 0.4015, "avg_alpha": 0.9998, "avg_norm": 260.1278, "avg_cosine": 0.9627}
[2025-11-25 10:55:09] {"epoch": 6, "step": 5322, "loss": 0.426, "avg_alpha": 0.9998, "avg_norm": 272.2701, "avg_cosine": 0.9623}
[2025-11-25 10:55:10] {"epoch": 6, "step": 5323, "loss": 0.3355, "avg_alpha": 0.9998, "avg_norm": 263.6425, "avg_cosine": 0.9637}
[2025-11-25 10:55:11] {"epoch": 6, "step": 5324, "loss": 0.4869, "avg_alpha": 0.9997, "avg_norm": 241.7627, "avg_cosine": 0.9543}
[2025-11-25 10:55:12] {"epoch": 6, "step": 5325, "loss": 0.3133, "avg_alpha": 0.9997, "avg_norm": 251.28, "avg_cosine": 0.9571}
[2025-11-25 10:55:13] {"epoch": 6, "step": 5326, "loss": 0.4046, "avg_alpha": 0.9995, "avg_norm": 233.8149, "avg_cosine": 0.958}
[2025-11-25 10:55:13] {"epoch": 6, "step": 5327, "loss": 0.3469, "avg_alpha": 0.9992, "avg_norm": 237.2156, "avg_cosine": 0.941}
[2025-11-25 10:55:14] {"epoch": 6, "step": 5328, "loss": 0.3802, "avg_alpha": 0.9998, "avg_norm": 263.7931, "avg_cosine": 0.9672}
[2025-11-25 10:55:15] {"epoch": 6, "step": 5329, "loss": 0.4734, "avg_alpha": 0.9997, "avg_norm": 243.3144, "avg_cosine": 0.9592}
[2025-11-25 10:55:16] {"epoch": 6, "step": 5330, "loss": 0.2521, "avg_alpha": 0.9997, "avg_norm": 254.3292, "avg_cosine": 0.952}
[2025-11-25 10:55:17] {"epoch": 6, "step": 5331, "loss": 0.3405, "avg_alpha": 0.9998, "avg_norm": 272.0102, "avg_cosine": 0.9662}
[2025-11-25 10:55:17] {"epoch": 6, "step": 5332, "loss": 0.4459, "avg_alpha": 0.9998, "avg_norm": 262.4841, "avg_cosine": 0.9552}
[2025-11-25 10:55:18] {"epoch": 6, "step": 5333, "loss": 0.4416, "avg_alpha": 0.9993, "avg_norm": 251.143, "avg_cosine": 0.9505}
[2025-11-25 10:55:19] {"epoch": 6, "step": 5334, "loss": 0.3591, "avg_alpha": 0.9998, "avg_norm": 262.9737, "avg_cosine": 0.9701}
[2025-11-25 10:55:20] {"epoch": 6, "step": 5335, "loss": 0.3047, "avg_alpha": 0.9998, "avg_norm": 271.9119, "avg_cosine": 0.9645}
[2025-11-25 10:55:21] {"epoch": 6, "step": 5336, "loss": 0.4326, "avg_alpha": 0.9997, "avg_norm": 259.519, "avg_cosine": 0.9618}
[2025-11-25 10:55:22] {"epoch": 6, "step": 5337, "loss": 0.3372, "avg_alpha": 0.9998, "avg_norm": 258.2784, "avg_cosine": 0.9615}
[2025-11-25 10:55:23] {"epoch": 6, "step": 5338, "loss": 0.2708, "avg_alpha": 0.9997, "avg_norm": 263.8162, "avg_cosine": 0.9564}
[2025-11-25 10:55:23] {"epoch": 6, "step": 5339, "loss": 0.3927, "avg_alpha": 0.9997, "avg_norm": 253.5013, "avg_cosine": 0.9568}
[2025-11-25 10:55:24] {"epoch": 6, "step": 5340, "loss": 0.3238, "avg_alpha": 0.9997, "avg_norm": 258.1983, "avg_cosine": 0.9669}
[2025-11-25 10:55:25] {"epoch": 6, "step": 5341, "loss": 0.4783, "avg_alpha": 0.9995, "avg_norm": 241.6516, "avg_cosine": 0.9548}
[2025-11-25 10:55:26] {"epoch": 6, "step": 5342, "loss": 0.3183, "avg_alpha": 0.9992, "avg_norm": 256.4575, "avg_cosine": 0.9583}
[2025-11-25 10:55:27] {"epoch": 6, "step": 5343, "loss": 0.325, "avg_alpha": 0.9994, "avg_norm": 272.168, "avg_cosine": 0.9626}
[2025-11-25 10:55:28] {"epoch": 6, "step": 5344, "loss": 0.3085, "avg_alpha": 0.9998, "avg_norm": 270.825, "avg_cosine": 0.9737}
[2025-11-25 10:55:29] {"epoch": 6, "step": 5345, "loss": 0.269, "avg_alpha": 0.9998, "avg_norm": 289.8411, "avg_cosine": 0.9668}
[2025-11-25 10:55:30] {"epoch": 6, "step": 5346, "loss": 0.4653, "avg_alpha": 0.9997, "avg_norm": 255.4656, "avg_cosine": 0.9556}
[2025-11-25 10:55:30] {"epoch": 6, "step": 5347, "loss": 0.3043, "avg_alpha": 0.9998, "avg_norm": 277.756, "avg_cosine": 0.9601}
[2025-11-25 10:55:31] {"epoch": 6, "step": 5348, "loss": 0.3521, "avg_alpha": 0.9996, "avg_norm": 254.5137, "avg_cosine": 0.9638}
[2025-11-25 10:55:32] {"epoch": 6, "step": 5349, "loss": 0.3364, "avg_alpha": 0.9997, "avg_norm": 259.5699, "avg_cosine": 0.9612}
[2025-11-25 10:55:33] {"epoch": 6, "step": 5350, "loss": 0.5178, "avg_alpha": 0.9996, "avg_norm": 265.1218, "avg_cosine": 0.9604}
[2025-11-25 10:55:34] {"epoch": 6, "step": 5351, "loss": 0.3116, "avg_alpha": 0.9998, "avg_norm": 269.7999, "avg_cosine": 0.9651}
[2025-11-25 10:55:35] {"epoch": 6, "step": 5352, "loss": 0.3332, "avg_alpha": 0.9996, "avg_norm": 247.3471, "avg_cosine": 0.9618}
[2025-11-25 10:55:35] {"epoch": 6, "step": 5353, "loss": 0.3593, "avg_alpha": 0.9995, "avg_norm": 241.4657, "avg_cosine": 0.9557}
[2025-11-25 10:55:36] {"epoch": 6, "step": 5354, "loss": 0.2864, "avg_alpha": 0.9997, "avg_norm": 245.1532, "avg_cosine": 0.9513}
[2025-11-25 10:55:37] {"epoch": 6, "step": 5355, "loss": 0.287, "avg_alpha": 0.9996, "avg_norm": 243.2517, "avg_cosine": 0.9468}
[2025-11-25 10:55:38] {"epoch": 6, "step": 5356, "loss": 0.291, "avg_alpha": 0.9994, "avg_norm": 247.162, "avg_cosine": 0.953}
[2025-11-25 10:55:38] {"epoch": 6, "step": 5357, "loss": 0.266, "avg_alpha": 0.9996, "avg_norm": 263.182, "avg_cosine": 0.9704}
[2025-11-25 10:55:39] {"epoch": 6, "step": 5358, "loss": 0.3547, "avg_alpha": 0.9994, "avg_norm": 232.3034, "avg_cosine": 0.9515}
[2025-11-25 10:55:40] {"epoch": 6, "step": 5359, "loss": 0.3739, "avg_alpha": 0.9994, "avg_norm": 237.3126, "avg_cosine": 0.9445}
[2025-11-25 10:55:41] {"epoch": 6, "step": 5360, "loss": 0.4608, "avg_alpha": 0.9997, "avg_norm": 262.9989, "avg_cosine": 0.9668}
[2025-11-25 10:55:42] {"epoch": 6, "step": 5361, "loss": 0.4523, "avg_alpha": 0.9995, "avg_norm": 265.151, "avg_cosine": 0.9538}
[2025-11-25 10:55:43] {"epoch": 6, "step": 5362, "loss": 0.367, "avg_alpha": 0.9996, "avg_norm": 246.5174, "avg_cosine": 0.9562}
[2025-11-25 10:55:44] {"epoch": 6, "step": 5363, "loss": 0.4609, "avg_alpha": 0.9996, "avg_norm": 260.9256, "avg_cosine": 0.9678}
[2025-11-25 10:55:44] {"epoch": 6, "step": 5364, "loss": 0.2778, "avg_alpha": 0.9997, "avg_norm": 272.4323, "avg_cosine": 0.9615}
[2025-11-25 10:55:45] {"epoch": 6, "step": 5365, "loss": 0.2988, "avg_alpha": 0.9995, "avg_norm": 250.9436, "avg_cosine": 0.9572}
[2025-11-25 10:55:46] {"epoch": 6, "step": 5366, "loss": 0.3373, "avg_alpha": 0.9996, "avg_norm": 257.9753, "avg_cosine": 0.9584}
[2025-11-25 10:55:47] {"epoch": 6, "step": 5367, "loss": 0.3289, "avg_alpha": 0.9997, "avg_norm": 277.7298, "avg_cosine": 0.9667}
[2025-11-25 10:55:48] {"epoch": 6, "step": 5368, "loss": 0.3489, "avg_alpha": 0.9997, "avg_norm": 258.4801, "avg_cosine": 0.9581}
[2025-11-25 10:55:49] {"epoch": 6, "step": 5369, "loss": 0.3313, "avg_alpha": 0.9997, "avg_norm": 260.4883, "avg_cosine": 0.9618}
[2025-11-25 10:55:49] {"epoch": 6, "step": 5370, "loss": 0.2332, "avg_alpha": 0.9998, "avg_norm": 291.5592, "avg_cosine": 0.9771}
[2025-11-25 10:55:50] {"epoch": 6, "step": 5371, "loss": 0.283, "avg_alpha": 0.9996, "avg_norm": 273.0844, "avg_cosine": 0.9669}
[2025-11-25 10:55:51] {"epoch": 6, "step": 5372, "loss": 0.4171, "avg_alpha": 0.9996, "avg_norm": 270.9839, "avg_cosine": 0.9554}
[2025-11-25 10:55:52] {"epoch": 6, "step": 5373, "loss": 0.445, "avg_alpha": 0.9998, "avg_norm": 284.4182, "avg_cosine": 0.9715}
[2025-11-25 10:55:53] {"epoch": 6, "step": 5374, "loss": 0.486, "avg_alpha": 0.9997, "avg_norm": 274.9572, "avg_cosine": 0.9662}
[2025-11-25 10:55:54] {"epoch": 6, "step": 5375, "loss": 0.3026, "avg_alpha": 0.9997, "avg_norm": 260.3727, "avg_cosine": 0.9663}
[2025-11-25 10:55:55] {"epoch": 6, "step": 5376, "loss": 0.2966, "avg_alpha": 0.9997, "avg_norm": 277.6819, "avg_cosine": 0.9673}
[2025-11-25 10:55:55] {"epoch": 6, "step": 5377, "loss": 0.4148, "avg_alpha": 0.9997, "avg_norm": 289.2794, "avg_cosine": 0.9749}
[2025-11-25 10:55:56] {"epoch": 6, "step": 5378, "loss": 0.371, "avg_alpha": 0.9994, "avg_norm": 246.4846, "avg_cosine": 0.9609}
[2025-11-25 10:55:57] {"epoch": 6, "step": 5379, "loss": 0.4745, "avg_alpha": 0.9997, "avg_norm": 264.6132, "avg_cosine": 0.9655}
[2025-11-25 10:55:58] {"epoch": 6, "step": 5380, "loss": 0.3153, "avg_alpha": 0.9997, "avg_norm": 269.0415, "avg_cosine": 0.9636}
[2025-11-25 10:55:59] {"epoch": 6, "step": 5381, "loss": 0.3796, "avg_alpha": 0.9996, "avg_norm": 254.3298, "avg_cosine": 0.9572}
[2025-11-25 10:55:59] {"epoch": 6, "step": 5382, "loss": 0.3858, "avg_alpha": 0.9997, "avg_norm": 275.5283, "avg_cosine": 0.9694}
[2025-11-25 10:56:00] {"epoch": 6, "step": 5383, "loss": 0.3127, "avg_alpha": 0.9998, "avg_norm": 274.9636, "avg_cosine": 0.9649}
[2025-11-25 10:56:01] {"epoch": 6, "step": 5384, "loss": 0.3376, "avg_alpha": 0.9998, "avg_norm": 281.857, "avg_cosine": 0.9715}
[2025-11-25 10:56:02] {"epoch": 6, "step": 5385, "loss": 0.2894, "avg_alpha": 0.9998, "avg_norm": 281.9802, "avg_cosine": 0.961}
[2025-11-25 10:56:03] {"epoch": 6, "step": 5386, "loss": 0.3232, "avg_alpha": 0.9997, "avg_norm": 261.5558, "avg_cosine": 0.9586}
[2025-11-25 10:56:04] {"epoch": 6, "step": 5387, "loss": 0.3516, "avg_alpha": 0.9997, "avg_norm": 251.3401, "avg_cosine": 0.9594}
[2025-11-25 10:56:04] {"epoch": 6, "step": 5388, "loss": 0.3446, "avg_alpha": 0.9997, "avg_norm": 258.0712, "avg_cosine": 0.9588}
[2025-11-25 10:56:06] {"epoch": 6, "step": 5389, "loss": 0.3581, "avg_alpha": 0.9996, "avg_norm": 262.697, "avg_cosine": 0.9559}
[2025-11-25 10:56:06] {"epoch": 6, "step": 5390, "loss": 0.3139, "avg_alpha": 0.9998, "avg_norm": 282.7899, "avg_cosine": 0.9625}
[2025-11-25 10:56:07] {"epoch": 6, "step": 5391, "loss": 0.3407, "avg_alpha": 0.9997, "avg_norm": 270.0122, "avg_cosine": 0.9667}
[2025-11-25 10:56:08] {"epoch": 6, "step": 5392, "loss": 0.3232, "avg_alpha": 0.9997, "avg_norm": 253.8974, "avg_cosine": 0.9631}
[2025-11-25 10:56:09] {"epoch": 6, "step": 5393, "loss": 0.3612, "avg_alpha": 0.9997, "avg_norm": 277.7551, "avg_cosine": 0.9594}
[2025-11-25 10:56:10] {"epoch": 6, "step": 5394, "loss": 0.3027, "avg_alpha": 0.9997, "avg_norm": 253.9803, "avg_cosine": 0.9608}
[2025-11-25 10:56:10] {"epoch": 6, "step": 5395, "loss": 0.3578, "avg_alpha": 0.9996, "avg_norm": 243.3787, "avg_cosine": 0.9613}
[2025-11-25 10:56:12] {"epoch": 6, "step": 5396, "loss": 0.3276, "avg_alpha": 0.9996, "avg_norm": 247.424, "avg_cosine": 0.9625}
[2025-11-25 10:56:12] {"epoch": 6, "step": 5397, "loss": 0.3417, "avg_alpha": 0.9997, "avg_norm": 277.9476, "avg_cosine": 0.9708}
[2025-11-25 10:56:13] {"epoch": 6, "step": 5398, "loss": 0.3201, "avg_alpha": 0.9998, "avg_norm": 271.7007, "avg_cosine": 0.9594}
[2025-11-25 10:56:14] {"epoch": 6, "step": 5399, "loss": 0.3775, "avg_alpha": 0.9998, "avg_norm": 271.641, "avg_cosine": 0.957}
[2025-11-25 10:56:15] {"epoch": 6, "step": 5400, "loss": 0.5705, "avg_alpha": 0.9995, "avg_norm": 244.7329, "avg_cosine": 0.9609}
[2025-11-25 10:56:16] {"epoch": 6, "step": 5401, "loss": 0.3537, "avg_alpha": 0.9996, "avg_norm": 257.5509, "avg_cosine": 0.9579}
[2025-11-25 10:56:17] {"epoch": 6, "step": 5402, "loss": 0.2824, "avg_alpha": 0.9995, "avg_norm": 248.1791, "avg_cosine": 0.9653}
[2025-11-25 10:56:17] {"epoch": 6, "step": 5403, "loss": 0.4005, "avg_alpha": 0.9997, "avg_norm": 251.5444, "avg_cosine": 0.9558}
[2025-11-25 10:56:18] {"epoch": 6, "step": 5404, "loss": 0.4147, "avg_alpha": 0.9994, "avg_norm": 241.4577, "avg_cosine": 0.96}
[2025-11-25 10:56:19] {"epoch": 6, "step": 5405, "loss": 0.2903, "avg_alpha": 0.9998, "avg_norm": 262.1968, "avg_cosine": 0.9635}
[2025-11-25 10:56:20] {"epoch": 6, "step": 5406, "loss": 0.3071, "avg_alpha": 0.9996, "avg_norm": 259.2324, "avg_cosine": 0.961}
[2025-11-25 10:56:21] {"epoch": 6, "step": 5407, "loss": 0.3333, "avg_alpha": 0.9998, "avg_norm": 242.0675, "avg_cosine": 0.9543}
[2025-11-25 10:56:21] {"epoch": 6, "step": 5408, "loss": 0.369, "avg_alpha": 0.9997, "avg_norm": 247.0331, "avg_cosine": 0.9529}
[2025-11-25 10:56:22] {"epoch": 6, "step": 5409, "loss": 0.393, "avg_alpha": 0.9998, "avg_norm": 262.2841, "avg_cosine": 0.9629}
[2025-11-25 10:56:23] {"epoch": 6, "step": 5410, "loss": 0.4646, "avg_alpha": 0.9997, "avg_norm": 259.7521, "avg_cosine": 0.9574}
[2025-11-25 10:56:24] {"epoch": 6, "step": 5411, "loss": 0.3884, "avg_alpha": 0.9998, "avg_norm": 271.6766, "avg_cosine": 0.9684}
[2025-11-25 10:56:25] {"epoch": 6, "step": 5412, "loss": 0.34, "avg_alpha": 0.9998, "avg_norm": 254.8118, "avg_cosine": 0.9739}
[2025-11-25 10:56:26] {"epoch": 6, "step": 5413, "loss": 0.4095, "avg_alpha": 0.9998, "avg_norm": 264.7927, "avg_cosine": 0.9581}
[2025-11-25 10:56:27] {"epoch": 6, "step": 5414, "loss": 0.4416, "avg_alpha": 0.9998, "avg_norm": 253.5804, "avg_cosine": 0.9634}
[2025-11-25 10:56:28] {"epoch": 6, "step": 5415, "loss": 0.541, "avg_alpha": 0.9999, "avg_norm": 291.4269, "avg_cosine": 0.9744}
[2025-11-25 10:56:29] {"epoch": 6, "step": 5416, "loss": 0.2718, "avg_alpha": 0.9996, "avg_norm": 261.2009, "avg_cosine": 0.9455}
[2025-11-25 10:56:29] {"epoch": 6, "step": 5417, "loss": 0.4264, "avg_alpha": 0.9997, "avg_norm": 249.5132, "avg_cosine": 0.9508}
[2025-11-25 10:56:30] {"epoch": 6, "step": 5418, "loss": 0.3124, "avg_alpha": 0.9998, "avg_norm": 284.6455, "avg_cosine": 0.9595}
[2025-11-25 10:56:31] {"epoch": 6, "step": 5419, "loss": 0.4345, "avg_alpha": 0.9998, "avg_norm": 261.6392, "avg_cosine": 0.9591}
[2025-11-25 10:56:32] {"epoch": 6, "step": 5420, "loss": 0.3106, "avg_alpha": 0.9999, "avg_norm": 281.4576, "avg_cosine": 0.9686}
[2025-11-25 10:56:32] {"epoch": 6, "step": 5421, "loss": 0.3375, "avg_alpha": 0.9998, "avg_norm": 283.4547, "avg_cosine": 0.9687}
[2025-11-25 10:56:33] {"epoch": 6, "step": 5422, "loss": 0.2422, "avg_alpha": 0.9999, "avg_norm": 320.584, "avg_cosine": 0.978}
[2025-11-25 10:56:34] {"epoch": 6, "step": 5423, "loss": 0.3191, "avg_alpha": 0.9999, "avg_norm": 272.5536, "avg_cosine": 0.9609}
[2025-11-25 10:56:35] {"epoch": 6, "step": 5424, "loss": 0.464, "avg_alpha": 0.9999, "avg_norm": 289.9881, "avg_cosine": 0.9578}
[2025-11-25 10:56:35] {"epoch": 6, "step": 5425, "loss": 0.3154, "avg_alpha": 0.9999, "avg_norm": 283.7321, "avg_cosine": 0.9705}
[2025-11-25 10:56:36] {"epoch": 6, "step": 5426, "loss": 0.4146, "avg_alpha": 0.9999, "avg_norm": 291.9791, "avg_cosine": 0.9621}
[2025-11-25 10:56:37] {"epoch": 6, "step": 5427, "loss": 0.3968, "avg_alpha": 0.9999, "avg_norm": 270.2687, "avg_cosine": 0.9717}
[2025-11-25 10:56:38] {"epoch": 6, "step": 5428, "loss": 0.3028, "avg_alpha": 0.9999, "avg_norm": 286.237, "avg_cosine": 0.9639}
[2025-11-25 10:56:39] {"epoch": 6, "step": 5429, "loss": 0.3791, "avg_alpha": 0.9999, "avg_norm": 300.9944, "avg_cosine": 0.9668}
[2025-11-25 10:56:40] {"epoch": 6, "step": 5430, "loss": 0.3304, "avg_alpha": 0.9999, "avg_norm": 280.9917, "avg_cosine": 0.96}
[2025-11-25 10:56:40] {"epoch": 6, "step": 5431, "loss": 0.3586, "avg_alpha": 0.9999, "avg_norm": 293.0217, "avg_cosine": 0.9785}
[2025-11-25 10:56:41] {"epoch": 6, "step": 5432, "loss": 0.4015, "avg_alpha": 0.9999, "avg_norm": 302.1897, "avg_cosine": 0.9678}
[2025-11-25 10:56:42] {"epoch": 6, "step": 5433, "loss": 0.4033, "avg_alpha": 0.9999, "avg_norm": 288.8282, "avg_cosine": 0.963}
[2025-11-25 10:56:43] {"epoch": 6, "step": 5434, "loss": 0.3527, "avg_alpha": 0.9999, "avg_norm": 288.1597, "avg_cosine": 0.9645}
[2025-11-25 10:56:44] {"epoch": 6, "step": 5435, "loss": 0.3717, "avg_alpha": 0.9999, "avg_norm": 274.1943, "avg_cosine": 0.962}
